fips,county,gini_index,total_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,same_house_1_year_ago_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_within_same_county_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_different_state_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_abroad_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,same_house_1_year_ago_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,same_house_1_year_ago_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_within_same_county_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_within_same_county_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_state_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_state_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_abroad_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_abroad_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,total_means_of_transportation_to_work,"car,_truck,_or_van_means_of_transportation_to_work",public_transportation_(excluding_taxicab)_means_of_transportation_to_work,taxicab_means_of_transportation_to_work,motorcycle_means_of_transportation_to_work,bicycle_means_of_transportation_to_work,walked_means_of_transportation_to_work,other_means_means_of_transportation_to_work,total_travel_time_to_work,less_than_5_minutes_travel_time_to_work,5_to_9_minutes_travel_time_to_work,10_to_14_minutes_travel_time_to_work,15_to_19_minutes_travel_time_to_work,20_to_24_minutes_travel_time_to_work,25_to_29_minutes_travel_time_to_work,30_to_34_minutes_travel_time_to_work,35_to_39_minutes_travel_time_to_work,40_to_44_minutes_travel_time_to_work,45_to_59_minutes_travel_time_to_work,60_to_89_minutes_travel_time_to_work,90_or_more_minutes_travel_time_to_work,total_family_type_by_presence_and_age_of_own_children_under_18_years,married_couple_family_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years,married_couple_family_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years,"other_family_male_householder,_no_wife_present_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_male_householder,_no_wife_present_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_male_householder,_no_wife_present_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_female_householder,_no_husband_present_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_female_householder,_no_husband_present_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years",median_household_income,total_housing_units,total_occupancy_status,vacant_occupancy_status,total_tenure,owner_occupied_tenure,renter_occupied_tenure,average_household_size,owner_occupied_average_household_size,renter_occupied_average_household_size,total_units_in_structure,"1,_detached_units_in_structure","1,_attached_units_in_structure",2_units_in_structure,3_or_4_units_in_structure,5_to_9_units_in_structure,10_to_19_units_in_structure,20_to_49_units_in_structure,50_or_more_units_in_structure,mobile_home_units_in_structure,"boat,_rv,_van,_etc._units_in_structure",median_year_structure_built,median_year_structure_built_owner_occupied,median_year_structure_built_renter_occupied,median_contract_rent,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income,median_value_,median_real_estate_taxes_paid,median_monthly_housing_costs
56037,"Sweetwater County, Wyoming",0.3674,42411,34302,4758,695,2429,227,31885,9855,28676,5427,2391,2203,224,391,496,1711,98,123,21731,19983,642,0,21,22,558,92,21318,1813,4720,4872,2855,1391,596,1195,375,430,1176,913,982,11780,4414,5133,832,508,324,1039,362,72096,18436,18436,2018,16418,12041,4377,2.59,2.69,2.31,18436,10606,728,643,532,426,419,628,134,4320,0,1977,1978,1973,737,851,20.3,180300,1046,867
56031,"Platte County, Wyoming",0.4041,8650,7619,585,337,100,9,6689,1861,6445,1123,189,362,37,293,18,75,0,8,4086,3419,28,0,0,44,233,9,3733,580,1138,674,404,254,126,135,15,7,55,145,200,2407,638,1366,68,43,25,287,48,46171,4665,4665,1018,3647,2849,798,2.35,2.36,2.33,4665,3322,69,36,132,45,65,15,0,981,0,1972,1973,1962,412,547,24.1,136100,681,577
56033,"Sheridan County, Wyoming",0.4046,28344,23831,2291,1111,1058,53,19608,7887,18106,5464,862,1295,246,590,371,514,23,24,14745,13314,0,0,56,113,533,62,14078,1221,3241,3376,2074,1371,524,957,197,170,359,248,340,7603,2209,3972,538,374,164,573,311,51667,13815,13815,1547,12268,8544,3724,2.27,2.33,2.16,13815,10129,470,307,617,482,157,175,112,1366,0,1974,1975,1972,606,728,25.7,224900,1336,810
56003,"Big Horn County, Wyoming",0.3946,11430,9864,660,282,587,37,8720,2539,8089,1691,374,240,63,183,175,407,19,18,5228,4485,0,0,14,53,246,23,4821,963,1053,828,477,379,142,241,86,35,153,249,215,3308,1126,1765,155,85,70,139,123,52597,5360,5360,748,4612,3506,1106,2.47,2.5,2.36,5360,4196,39,141,86,90,40,9,0,759,0,1970,1971,1964,396,549,19.4,120400,758,603
56011,"Crook County, Wyoming",0.3529,6776,6030,261,172,312,1,4935,1754,4751,1241,85,144,46,118,52,251,1,0,3314,2588,23,0,0,28,347,38,3024,555,589,241,155,219,112,467,86,78,254,203,65,2008,543,1158,49,19,30,202,56,49757,3563,3563,669,2894,2166,728,2.36,2.33,2.45,3563,2465,4,11,29,54,15,0,0,985,0,1979,1979,1980,552,640,17.2,156300,714,611
56029,"Park County, Wyoming",0.4371,27727,22552,2606,582,1852,135,19565,7363,17685,4670,914,1507,201,271,756,815,9,100,14247,12280,0,0,60,41,771,49,13201,1535,3335,3231,1453,1183,283,964,117,138,380,218,364,7669,1987,4548,233,157,76,623,278,50105,13444,13444,1570,11874,8430,3444,2.29,2.33,2.18,13444,9746,443,551,414,302,73,100,20,1793,2,1977,1981,1969,519,669,22.1,203000,1334,741
56001,"Albany County, Wyoming",0.4846,35212,24627,4552,2373,3267,393,18288,14281,16648,7314,1103,3199,198,1377,329,2071,10,320,19444,15066,256,14,40,1167,1664,211,18418,1776,5538,6126,1992,1001,196,759,2,157,480,272,119,7204,2130,3688,552,326,226,506,328,45760,17809,17809,3126,14683,7886,6797,2.24,2.34,2.12,17809,9044,1058,1114,1719,1270,1083,486,182,1840,13,1974,1975,1974,629,689,33.7,194900,1260,773
56007,"Carbon County, Wyoming",0.3792,15488,12406,1371,564,1142,5,10702,3658,9662,2236,647,679,115,26,278,712,0,5,7719,6894,39,2,9,11,372,111,7438,1458,2124,1346,657,280,98,197,63,301,561,233,120,4259,1295,2145,283,158,125,374,162,58655,8546,8546,2329,6217,4622,1595,2.35,2.35,2.36,8546,6279,130,132,261,233,118,188,9,1175,21,1973,1973,1975,546,694,19.9,139200,708,760
56015,"Goshen County, Wyoming",0.4155,12927,10625,942,445,904,11,8422,3832,7696,2609,377,494,216,50,123,679,10,0,6460,5336,40,0,22,37,245,65,5745,707,1584,1082,835,330,129,301,135,49,267,137,189,3408,792,2050,208,142,66,223,135,42126,5979,5979,693,5286,3655,1631,2.34,2.32,2.39,5979,4791,98,99,158,33,71,62,0,651,16,1967,1971,1961,422,582,26.4,132400,837,592
56041,"Uinta County, Wyoming",0.3979,20470,17222,1846,149,1242,11,16257,3942,14493,2553,1060,742,52,84,641,563,11,0,10123,8952,325,0,11,19,410,62,9779,1527,2881,1878,728,371,41,389,75,134,626,494,635,5226,1985,2295,247,157,90,493,206,59851,8653,8653,1388,7265,5549,1716,2.82,2.98,2.31,8653,5156,515,119,269,465,156,243,18,1712,0,1981,1983,1976,520,601,26.9,178300,895,743
56043,"Washakie County, Wyoming",0.4704,8283,7227,647,227,166,16,5996,2115,5611,1565,289,321,78,76,2,153,16,0,4060,3397,10,0,19,35,290,16,3767,788,1493,792,214,93,31,84,33,35,63,60,81,2307,796,1178,152,97,55,103,78,50177,3818,3818,354,3464,2498,966,2.37,2.43,2.2,3818,3085,28,56,223,0,0,17,10,399,0,1967,1969,1965,398,522,18.1,148400,841,616
56017,"Hot Springs County, Wyoming",0.3975,4691,3476,629,85,442,59,2948,1577,2664,746,105,457,25,33,142,294,12,47,2120,1877,2,0,0,1,178,6,2064,304,743,277,172,166,39,105,45,77,14,76,46,1336,338,804,49,1,48,79,66,43063,2527,2527,429,2098,1384,714,2.19,2.14,2.28,2527,1753,19,92,50,144,0,42,16,411,0,1970,1975,1954,468,503,25.2,136000,777,496
56013,"Fremont County, Wyoming",0.421,38920,32911,3653,833,1479,44,27388,10710,25514,7017,999,2431,238,497,593,765,44,0,18483,16003,239,26,48,120,775,160,17371,1599,4571,3927,1890,1445,545,1380,182,214,522,504,592,10507,2843,5167,825,531,294,981,691,48788,17666,17666,2068,15598,11189,4409,2.48,2.48,2.48,17666,12278,453,275,316,690,277,165,101,3096,15,1976,1976,1975,478,623,23.6,166500,1131,670
56035,"Sublette County, Wyoming",0.3516,9675,7780,341,389,1107,58,6444,3030,5780,1895,109,204,163,211,392,662,0,58,5219,4415,50,0,0,30,297,21,4813,774,971,447,523,334,172,296,94,164,504,342,192,2656,1178,1095,216,116,100,109,58,79250,5574,5574,2010,3564,2614,950,2.68,2.49,3.21,5574,4433,106,57,97,20,16,22,0,810,13,1984,1986,1976,865,1017,22.7,287100,1303,994
56045,"Weston County, Wyoming",0.3903,7025,5994,229,397,401,4,5467,1218,4961,915,101,96,93,121,308,86,4,0,3634,2968,286,0,24,0,84,20,3382,563,665,503,184,176,34,147,52,69,226,491,272,1968,512,1150,107,86,21,114,85,55156,3506,3506,562,2944,2304,640,2.31,2.41,1.95,3506,2378,82,71,82,50,27,17,15,784,0,1973,1974,1970,443,599,17.5,139800,611,582
72059,"Guayanilla Municipio, Puerto Rico",0.5064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4817,4235,0,0,0,34,359,81,4709,66,417,621,759,718,222,967,87,158,296,220,178,5312,1237,1998,471,122,349,679,927,15049,8245,8245,1741,6504,5124,1380,3.34,3.35,3.3,8245,7175,760,7,141,87,28,0,6,41,0,1976,1977,1975,229,332,35.7,80000,199,189
72077,"Juncos Municipio, Puerto Rico",0.5147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11589,10704,165,0,11,0,368,137,11385,93,608,1169,1599,1111,454,1852,71,487,1747,1553,641,9489,2258,3667,735,384,351,1515,1314,18579,14780,14780,2389,12391,9329,3062,3.21,3.26,3.08,14780,11474,2232,64,223,305,352,106,15,9,0,1984,1985,1982,328,435,34,114900,199,329
72121,"Sabana Grande Municipio, Puerto Rico",0.4927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5874,5510,29,0,10,19,119,32,5719,86,636,896,889,707,360,727,274,289,393,323,139,6044,1200,2398,443,170,273,884,1119,15530,10418,10418,2551,7867,5925,1942,3.21,3.15,3.36,10418,8411,1395,115,148,161,72,26,90,0,0,1979,1979,1981,248,373,31.6,93700,382,194
72001,"Adjuntas Municipio, Puerto Rico",0.5513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4551,4089,7,0,0,0,361,0,4457,176,508,746,453,425,206,771,190,158,315,256,253,4266,1162,1722,276,85,191,499,607,12975,6834,6834,1336,5498,3813,1685,3.53,3.6,3.38,6834,5752,548,149,94,175,86,9,9,12,0,1980,1981,1975,293,390,35.4,102800,380,197
72055,"Guánica Municipio, Puerto Rico",0.5112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3819,3403,0,0,0,43,245,70,3761,167,403,772,663,443,79,400,108,129,333,70,194,4560,980,1845,357,124,233,482,896,12608,9045,9045,2987,6058,4167,1891,3.23,3.26,3.19,9045,7122,1225,63,210,327,75,12,0,11,0,1976,1977,1974,236,315,35.5,80700,568,178
72091,"Manatí Municipio, Puerto Rico",0.5104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11834,10656,193,0,0,56,730,105,11740,309,808,1544,1579,1329,706,922,389,438,1292,1007,1417,11192,2430,4517,624,226,398,1940,1681,16982,17997,17997,2406,15591,11237,4354,2.82,2.8,2.86,17997,13353,2627,55,332,764,734,36,55,41,0,1975,1976,1971,317,420,34.7,110400,310,247
72103,"Naguabo Municipio, Puerto Rico",0.4898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7474,6896,31,0,89,0,315,38,7369,201,332,740,830,1275,364,1383,54,242,291,1136,521,6005,1580,1930,592,302,290,1023,880,16048,10400,10400,1951,8449,6641,1808,3.13,3.16,3.01,10400,8148,1501,70,132,256,126,120,47,0,0,1980,1981,1976,327,398,39.4,98000,476,251
36049,"Lewis County, New York",0.3925,26756,24810,1126,492,204,124,21527,4924,20828,3758,304,763,314,164,52,150,29,89,11895,10585,42,0,10,7,642,54,11340,1190,1650,1746,1714,1151,567,907,352,451,873,425,314,7320,2359,3654,450,204,246,585,272,44281,15155,15155,4553,10602,8207,2395,2.52,2.64,2.1,15155,11692,119,658,351,225,105,137,97,1760,11,1960,1959,1962,470,627,28.8,103900,1758,671
36119,"Westchester County, New York",0.5364,932562,838842,57907,18692,9949,7172,588759,319030,563153,258723,13211,41207,6563,9116,3923,5040,1909,4944,442922,300034,90326,2794,92,563,22943,5151,421903,9782,33908,50355,52457,50895,22779,54404,12189,19547,40583,55103,19901,238645,85702,94335,13539,4939,8600,25034,20035,80725,369753,369753,23845,345908,214765,131143,2.66,2.77,2.48,369753,167342,19947,31640,31423,19977,15375,27220,56411,331,87,1955,1956,1953,1148,1252,32.3,547000,9647,1708
36025,"Delaware County, New York",0.4115,47647,41725,2878,2306,683,55,35443,10305,33721,6961,783,1899,654,1048,267,397,18,0,20719,17526,256,7,19,20,1288,91,19207,1924,3447,2879,2346,2209,883,2106,442,626,1144,744,457,12861,3261,6513,1034,542,492,1127,926,43554,31092,31092,10915,20177,15301,4876,2.29,2.33,2.16,31092,22868,372,1315,1486,550,218,249,3,4031,0,1960,1962,1949,485,616,26.4,133000,2162,674
36057,"Montgomery County, New York",0.4251,49492,42696,3724,2487,373,212,34928,13515,32817,9265,1152,2411,776,1473,131,206,52,160,21510,19295,251,57,5,12,624,433,20677,1769,3332,2967,2100,2433,1080,2116,661,842,2007,957,413,12796,3339,5936,1098,625,473,1517,906,43254,23023,23023,2964,20059,13728,6331,2.44,2.57,2.17,23023,12922,340,4517,1865,626,264,424,318,1747,0,1945,1946,1942,494,690,30.9,99500,2752,778
36085,"Richmond County, New York",0.4282,460487,429973,17352,8478,3520,1164,330942,119360,319951,103140,5485,10384,3608,3594,1014,1986,884,256,203163,129722,61515,378,134,301,5366,1226,198642,2067,10070,16035,20012,21018,6769,24802,3885,9311,20741,40721,23211,122569,43935,48051,7834,2724,5110,11538,11211,72752,176225,176225,12478,163747,114360,49387,2.78,2.92,2.46,176225,58378,45154,41513,7692,2965,2703,3936,13353,474,57,1971,1973,1965,984,1143,32.4,456100,3012,1562
36089,"St. Lawrence County, New York",0.4231,110580,90237,12159,5185,2519,480,73963,23385,69420,15230,3426,5743,402,1270,567,1024,148,118,45242,38227,106,136,116,198,3797,309,42889,3723,8532,7339,5808,4876,1971,3833,898,1111,2638,1127,1033,27558,7370,13014,2212,1505,707,3228,1734,43390,52006,52006,10181,41825,29917,11908,2.36,2.5,2,52006,36395,482,2570,2264,1298,847,596,1000,6546,8,1958,1957,1961,482,634,31.3,80900,1759,702
36109,"Tompkins County, New York",0.4769,100334,72886,12503,5837,6590,2518,51128,35709,47057,19063,2566,9375,801,2799,488,2589,216,1883,48800,33485,3142,51,191,547,7835,137,45388,1769,7010,9087,8874,7854,2755,4078,364,760,1463,957,417,19940,6333,9904,903,494,409,1821,979,49789,41528,41528,2997,38531,21305,17226,2.27,2.42,2.09,41528,20671,1270,3621,3568,3694,1657,1253,2001,3793,0,1969,1969,1969,776,888,34.1,165900,3918,963
36113,"Warren County, New York",0.4273,65087,57309,4190,2126,1267,195,46449,17011,44126,12418,1188,2722,696,1234,356,614,83,23,31285,28220,208,144,41,92,1051,223,29979,1921,4932,6238,4798,3292,1433,2559,563,729,1697,1154,663,18311,4912,9402,1276,708,568,1501,1220,53877,38572,38572,10180,28392,19693,8699,2.26,2.37,2,38572,26793,1049,2564,2076,1735,535,542,775,2503,0,1970,1972,1965,662,804,30.3,190800,2597,925
36023,"Cortland County, New York",0.4249,49021,40943,4636,2693,554,195,31600,13787,29820,9010,989,3355,526,1067,197,238,68,117,22044,19322,134,76,30,92,1375,55,21084,1037,4057,3692,3028,2054,1207,2333,517,932,1374,612,241,10935,3320,5055,700,337,363,1088,772,45956,20517,20517,2602,17915,11862,6053,2.56,2.68,2.31,20517,12259,221,2107,1728,1016,538,260,372,2006,10,1953,1958,1939,520,668,28.2,98400,2923,764
36027,"Dutchess County, New York",0.4228,294081,256139,21963,9699,5148,1132,204457,70721,194270,49379,5876,14770,2518,3983,1511,2035,282,554,137968,118205,5941,472,70,395,5775,512,131370,5663,13934,17083,17562,16715,6737,13836,3760,4768,11413,12195,7704,73232,25223,32331,4739,2263,2476,5876,5063,71125,117933,117933,10782,107151,75313,31838,2.59,2.74,2.25,117933,74000,5572,8360,7805,7528,4319,2142,3697,4491,19,1969,1970,1966,928,1067,32.2,314500,5220,1398
36055,"Monroe County, New York",0.4546,734738,627377,76468,14831,10984,5078,498662,207476,472295,138643,18713,53282,3070,7867,3242,4621,1342,3063,342990,306352,8994,213,649,1938,11515,1634,331295,10106,37083,59221,69602,68467,24532,35841,5903,5284,7132,4902,3222,183607,52995,78293,11602,5549,6053,25618,15099,52260,319930,319930,26826,293104,193594,99510,2.44,2.6,2.12,319930,202379,16567,24273,21589,23058,8958,7101,13784,2158,63,1962,1963,1962,668,778,33.4,132800,3934,947
36065,"Oneida County, New York",0.4362,232313,197876,21476,9189,2821,951,154695,62584,145885,44135,6176,12908,1610,3521,821,1399,203,621,101840,93160,1203,178,154,223,3270,547,98735,4918,16178,20628,18547,13010,5378,8770,1453,2143,3767,2357,1586,58426,16199,26568,4034,2144,1890,7054,4571,48382,104186,104186,12618,91568,62288,29280,2.4,2.5,2.18,104186,63817,1854,14461,7150,3675,2024,1731,3120,6326,28,1955,1956,1950,506,658,29.3,106200,2584,782
36111,"Ulster County, New York",0.4359,180976,156509,13941,7739,2108,679,122280,47791,116814,32353,3040,10289,1681,3903,576,997,169,249,86332,74086,1957,255,74,436,3524,248,80580,3541,9225,12678,10860,10476,5380,8669,2548,3413,5420,4708,3662,44923,13267,20504,3186,1522,1664,4470,3496,58808,83330,83330,13296,70034,48518,21516,2.45,2.54,2.26,83330,57629,2070,6075,4667,4005,1788,769,1300,5016,11,1963,1965,1961,818,984,32.8,242500,4473,1195
36015,"Chemung County, New York",0.4478,87799,74320,8388,2763,2174,154,56615,25242,53622,16552,1951,6192,445,1016,549,1454,48,28,37929,34363,650,41,90,87,1476,294,37001,1428,6631,8035,6510,5629,1786,2823,463,843,1258,961,634,22809,6129,10462,1501,810,691,3237,1480,46589,38389,38389,2861,35528,23854,11674,2.33,2.39,2.2,38389,25549,768,4103,2433,1417,630,407,949,2093,40,1952,1953,1947,525,673,29.8,89400,2307,734
36051,"Livingston County, New York",0.3914,64769,55270,4158,4562,589,190,45516,12792,43107,8201,1293,2600,895,1743,172,204,49,44,30244,26858,144,2,48,46,1930,221,29249,2203,3980,4083,2916,2771,1978,3702,1607,1703,2703,1083,520,15938,4804,7600,1063,596,467,1683,788,53231,26965,26965,2764,24201,18176,6025,2.43,2.52,2.16,26965,18462,595,1527,1458,1052,423,433,80,2935,0,1965,1966,1962,552,678,32.1,114300,3159,867
36077,"Otsego County, New York",0.4338,61835,52390,4451,3512,1316,166,43212,13852,40902,8524,1206,2915,722,1595,320,764,62,54,28313,23558,587,7,36,113,2425,114,26840,2001,4339,4118,4088,3459,1519,2884,592,805,1474,998,563,15416,4089,8294,938,558,380,1185,910,45334,30739,30739,6026,24713,17858,6855,2.33,2.43,2.06,30739,20433,302,1824,1791,1078,116,348,232,4610,5,1956,1958,1950,594,760,35.7,131100,2184,785
36039,"Greene County, New York",0.4236,49002,44453,1821,2055,635,38,33635,11490,32338,9242,529,1201,547,688,187,359,34,0,19920,17689,117,128,56,34,434,711,19169,995,2913,2720,2687,2135,1105,1985,465,797,1694,1184,489,12107,2964,6379,973,503,470,1061,730,47033,29063,29063,10141,18922,13764,5158,2.4,2.46,2.25,29063,20988,319,1483,1590,993,531,327,30,2740,62,1966,1968,1959,616,765,32.9,181300,2654,913
36001,"Albany County, New York",0.4511,300930,254231,25058,14355,4884,2402,184188,98743,173752,69409,6104,17353,2495,7461,1093,3016,744,1504,150790,128756,8071,409,160,631,6588,902,145517,3619,16714,26712,30758,27260,9513,16326,2752,3309,4464,2682,1408,70927,20682,30240,4718,2525,2193,9007,6280,57715,137299,137299,13755,123544,73513,50031,2.31,2.53,2,137299,70032,6126,22209,12326,8709,5808,3445,6734,1882,28,1959,1960,1955,736,880,29,207300,3692,1027
36003,"Allegany County, New York",0.4163,48502,40698,4173,2767,749,115,33482,9932,31352,6669,1325,2592,545,437,237,219,23,15,20851,17120,133,0,32,65,2498,208,20056,2567,3615,2780,2229,2421,1098,1919,503,625,987,737,575,12692,3869,6122,933,535,398,1086,682,41900,26057,26057,7121,18936,14097,4839,2.32,2.39,2.1,26057,18138,150,993,971,727,117,253,16,4679,13,1955,1955,1958,430,584,31.2,66800,2009,647
36009,"Cattaraugus County, New York",0.4104,79661,69106,6818,2437,1137,163,57366,19196,54268,12708,1925,4614,731,1198,336,657,106,19,34828,30859,362,59,26,147,2107,194,33754,3146,5919,6056,4102,3812,1604,3154,682,864,2233,1454,728,20846,5366,10283,1575,864,711,2360,1262,42754,41069,41069,8629,32440,23505,8935,2.39,2.46,2.19,41069,28118,738,2914,1721,1032,494,446,266,5340,0,1954,1955,1953,433,617,29.5,78400,2170,690
36053,"Madison County, New York",0.41,72540,63202,3864,3167,2028,279,51856,15060,49093,11208,1368,2091,789,904,497,797,109,60,33048,29208,151,137,44,135,1641,249,31565,2316,3993,4555,3828,4166,1949,4794,1165,1644,1725,770,660,18402,5478,8680,1053,687,366,1914,1277,53473,31539,31539,4609,26930,20375,6555,2.51,2.57,2.33,31539,22606,489,1736,1271,1256,394,384,326,3077,0,1961,1962,1961,553,712,25.1,114900,2895,878
36093,"Schenectady County, New York",0.4276,152099,136074,8755,4723,1978,569,106247,41135,99762,33320,3317,5061,1992,1861,889,688,287,205,72234,64921,1878,149,117,198,2401,356,70020,1915,8286,11811,11197,9504,4600,13057,2076,2306,3075,1220,973,35788,10357,16432,2194,1238,956,3837,2968,55587,67992,67992,9789,58203,39587,18616,2.56,2.71,2.25,67992,40028,1370,11905,4662,3067,2574,2020,1934,432,0,1952,1953,1951,655,817,30.5,165000,4075,1001
36037,"Genesee County, New York",0.4136,59374,52411,4264,1867,762,70,44717,13375,42326,9268,1348,2737,714,892,307,438,22,40,29012,26824,114,0,79,215,875,165,28272,1926,5117,4267,3618,3314,1485,2664,963,1383,2598,688,249,16093,4517,7749,1100,581,519,1621,1106,50861,25521,25521,1556,23965,17592,6373,2.45,2.57,2.12,25521,17726,591,2458,1257,716,326,399,413,1635,0,1954,1955,1952,522,685,29.6,103400,2875,835
36123,"Yates County, New York",0.4478,25022,22183,1283,787,719,50,18621,5062,17354,3899,606,587,265,260,358,309,38,7,11302,9415,64,9,47,112,854,49,10550,1149,1910,1499,1125,1166,508,1024,328,404,606,669,162,6551,1992,3315,363,248,115,596,285,48125,13423,13423,3871,9552,7391,2161,2.51,2.55,2.4,13423,10188,104,383,420,237,164,77,87,1763,0,1958,1963,1939,487,595,29.6,117000,2490,800
37079,"Greene County, North Carolina",0.4061,20865,18098,959,1488,271,49,12598,5992,12038,4919,320,612,132,287,94,144,14,30,8105,7695,35,0,6,30,38,39,7843,380,561,1017,1311,1277,712,1323,289,326,305,172,170,5013,1655,1851,366,164,202,485,656,41073,8160,8160,1091,7069,4942,2127,2.69,2.57,2.99,8160,5319,80,14,130,91,15,48,6,2457,0,1978,1978,1977,371,615,27.8,88600,821,640
37121,"Mitchell County, North Carolina",0.425,15561,14079,977,355,128,22,11633,3655,11043,2887,267,650,217,93,97,21,9,4,6110,5786,0,0,7,0,47,9,5849,376,896,1003,587,622,496,821,99,134,330,361,124,4632,1071,2582,275,50,225,291,413,36165,8673,8673,2120,6553,4891,1662,2.34,2.39,2.21,8673,6182,20,139,185,207,55,47,20,1818,0,1975,1978,1967,340,520,25.8,111100,640,527
37041,"Chowan County, North Carolina",0.484,14787,12962,921,477,394,33,9263,4997,8668,4059,321,492,139,249,102,197,33,0,5318,4760,11,0,0,14,151,250,5186,383,716,927,731,411,218,601,150,65,409,250,325,3705,842,1658,218,54,164,535,452,34565,7260,7260,1390,5870,3899,1971,2.44,2.38,2.56,7260,5011,49,250,280,106,31,32,17,1484,0,1975,1975,1974,447,685,36.6,132400,914,739
37005,"Alleghany County, North Carolina",0.4592,11030,10201,392,133,288,16,8099,2643,7864,2175,110,237,74,0,35,231,16,0,4391,4137,0,0,8,24,14,19,4202,181,615,643,700,654,132,604,59,23,279,83,229,3087,603,1866,144,76,68,270,204,32478,7984,7984,3169,4815,3618,1197,2.25,2.24,2.27,7984,6455,93,42,186,118,20,22,4,1044,0,1977,1978,1973,416,559,38.3,143100,712,536
37027,"Caldwell County, North Carolina",0.4571,81512,72079,6183,1699,1321,230,62040,18371,58632,12877,2130,3884,609,772,490,792,179,46,34752,32841,0,0,62,69,414,291,33677,1220,3229,5656,6362,5707,2219,3871,939,862,2003,1006,603,21513,5855,10933,1126,638,488,1775,1824,37845,37463,37463,5966,31497,23757,7740,2.58,2.63,2.43,37463,26416,208,428,917,1322,292,129,162,7571,18,1977,1977,1976,437,584,31.7,106800,804,631
37035,"Catawba County, North Carolina",0.4491,152216,132544,10947,5475,2867,383,109410,40544,102046,29161,3723,6885,2013,2984,1398,1370,230,144,69331,65642,85,41,274,67,518,497,67124,1899,7117,12795,14239,11815,3442,7272,1276,1131,2745,2318,1075,39794,11792,18727,2533,1295,1238,3596,3146,43733,67691,67691,8841,58850,42018,16832,2.58,2.63,2.44,67691,44792,1726,2465,1706,3340,2044,947,611,10040,20,1982,1982,1981,501,644,27.8,129000,884,723
