year,state,state_po,county,FIPS,office,candidate,party,candidatevotes,totalvotes,pol_sway
2000,Washington,WA,Jefferson,53031,President,Ralph Nader,green,1241,15832,0.078385548
2000,Washington,WA,Jefferson,53031,President,Other,NA,215,15832,0.013580091
2000,Washington,WA,King,53033,President,Al Gore,democrat,476700,794078,0.60031886
2000,Washington,WA,King,53033,President,George W. Bush,republican,273171,794078,0.344010286
2000,Washington,WA,King,53033,President,Ralph Nader,green,37383,794078,0.047077239
2000,Washington,WA,King,53033,President,Other,NA,6824,794078,0.008593614
2000,Washington,WA,Kitsap,53035,President,Al Gore,democrat,50302,102857,0.489047901
2000,Washington,WA,Kitsap,53035,President,George W. Bush,republican,46427,102857,0.451374238
2000,Washington,WA,Kitsap,53035,President,Ralph Nader,green,4607,102857,0.04479034
2000,Washington,WA,Kitsap,53035,President,Other,NA,1521,102857,0.014787521
2000,Washington,WA,Kittitas,53037,President,Al Gore,democrat,5516,14086,0.391594491
2000,Washington,WA,Kittitas,53037,President,George W. Bush,republican,7727,14086,0.548558853
2000,Washington,WA,Kittitas,53037,President,Ralph Nader,green,644,14086,0.045719154
2000,Washington,WA,Kittitas,53037,President,Other,NA,199,14086,0.014127502
2000,Washington,WA,Klickitat,53039,President,Al Gore,democrat,3062,8180,0.374327628
2000,Washington,WA,Klickitat,53039,President,George W. Bush,republican,4557,8180,0.557090465
2000,Washington,WA,Klickitat,53039,President,Ralph Nader,green,396,8180,0.048410758
2000,Washington,WA,Klickitat,53039,President,Other,NA,165,8180,0.020171149
2000,Washington,WA,Lewis,53041,President,Al Gore,democrat,9891,29983,0.329886936
2000,Washington,WA,Lewis,53041,President,George W. Bush,republican,18565,29983,0.619184204
2000,Washington,WA,Lewis,53041,President,Ralph Nader,green,980,29983,0.032685188
2000,Washington,WA,Lewis,53041,President,Other,NA,547,29983,0.018243671
2000,Washington,WA,Lincoln,53043,President,Al Gore,democrat,1417,5196,0.272709777
2000,Washington,WA,Lincoln,53043,President,George W. Bush,republican,3546,5196,0.682448037
2000,Washington,WA,Lincoln,53043,President,Ralph Nader,green,160,5196,0.030792918
2000,Washington,WA,Lincoln,53043,President,Other,NA,73,5196,0.014049269
2000,Washington,WA,Mason,53045,President,Al Gore,democrat,10876,22479,0.483829352
2000,Washington,WA,Mason,53045,President,George W. Bush,republican,10257,22479,0.45629254
2000,Washington,WA,Mason,53045,President,Ralph Nader,green,1029,22479,0.045776058
2000,Washington,WA,Mason,53045,President,Other,NA,317,22479,0.014102051
2000,Washington,WA,Okanogan,53047,President,Al Gore,democrat,4335,14796,0.29298459
2000,Washington,WA,Okanogan,53047,President,George W. Bush,republican,9384,14796,0.634225466
2000,Washington,WA,Okanogan,53047,President,Ralph Nader,green,722,14796,0.048796972
2000,Washington,WA,Okanogan,53047,President,Other,NA,355,14796,0.023992971
2000,Washington,WA,Pacific,53049,President,Al Gore,democrat,4895,9518,0.514288716
2000,Washington,WA,Pacific,53049,President,George W. Bush,republican,4042,9518,0.424669048
2000,Washington,WA,Pacific,53049,President,Ralph Nader,green,447,9518,0.046963648
2000,Washington,WA,Pacific,53049,President,Other,NA,134,9518,0.014078588
2000,Washington,WA,Pend Oreille,53051,President,Al Gore,democrat,1973,5437,0.362883943
2000,Washington,WA,Pend Oreille,53051,President,George W. Bush,republican,3076,5437,0.565753173
2000,Washington,WA,Pend Oreille,53051,President,Ralph Nader,green,234,5437,0.04303844
2000,Washington,WA,Pend Oreille,53051,President,Other,NA,154,5437,0.028324444
2000,Washington,WA,Pierce,53053,President,Al Gore,democrat,138249,268894,0.514139401
2000,Washington,WA,Pierce,53053,President,George W. Bush,republican,118431,268894,0.440437496
2000,Washington,WA,Pierce,53053,President,Ralph Nader,green,8749,268894,0.032536985
2000,Washington,WA,Pierce,53053,President,Other,NA,3465,268894,0.012886119
2000,Washington,WA,San Juan,53055,President,Al Gore,democrat,4426,8424,0.525403609
2000,Washington,WA,San Juan,53055,President,George W. Bush,republican,3005,8424,0.356718898
2000,Washington,WA,San Juan,53055,President,Ralph Nader,green,875,8424,0.103869896
2000,Washington,WA,San Juan,53055,President,Other,NA,118,8424,0.014007597
2000,Washington,WA,Skagit,53057,President,Al Gore,democrat,20432,45220,0.451835471
2000,Washington,WA,Skagit,53057,President,George W. Bush,republican,22163,45220,0.490114993
2000,Washington,WA,Skagit,53057,President,Ralph Nader,green,2070,45220,0.045776205
2000,Washington,WA,Skagit,53057,President,Other,NA,555,45220,0.01227333
2000,Washington,WA,Skamania,53059,President,Al Gore,democrat,1753,4248,0.412664783
2000,Washington,WA,Skamania,53059,President,George W. Bush,republican,2151,4248,0.506355932
2000,Washington,WA,Skamania,53059,President,Ralph Nader,green,252,4248,0.059322034
2000,Washington,WA,Skamania,53059,President,Other,NA,92,4248,0.02165725
2000,Washington,WA,Snohomish,53061,President,Al Gore,democrat,129612,251305,0.515755755
2000,Washington,WA,Snohomish,53061,President,George W. Bush,republican,109615,251305,0.436183124
2000,Washington,WA,Snohomish,53061,President,Ralph Nader,green,9023,251305,0.035904578
2000,Washington,WA,Snohomish,53061,President,Other,NA,3055,251305,0.012156543
2000,Washington,WA,Spokane,53063,President,Al Gore,democrat,74604,172089,0.433519865
2000,Washington,WA,Spokane,53063,President,George W. Bush,republican,89299,172089,0.518911726
2000,Washington,WA,Spokane,53063,President,Ralph Nader,green,6250,172089,0.036318417
2000,Washington,WA,Spokane,53063,President,Other,NA,1936,172089,0.011249993
2000,Washington,WA,Stevens,53065,President,Al Gore,democrat,5560,17995,0.308974715
2000,Washington,WA,Stevens,53065,President,George W. Bush,republican,11299,17995,0.627896638
2000,Washington,WA,Stevens,53065,President,Ralph Nader,green,700,17995,0.038899694
2000,Washington,WA,Stevens,53065,President,Other,NA,436,17995,0.024228952
2000,Washington,WA,Thurston,53067,President,Al Gore,democrat,50467,97407,0.518104448
2000,Washington,WA,Thurston,53067,President,George W. Bush,republican,39924,97407,0.409867874
2000,Washington,WA,Thurston,53067,President,Ralph Nader,green,5792,97407,0.059461846
2000,Washington,WA,Thurston,53067,President,Other,NA,1224,97407,0.012565832
2000,Washington,WA,Wahkiakum,53069,President,Al Gore,democrat,803,1971,0.407407407
2000,Washington,WA,Wahkiakum,53069,President,George W. Bush,republican,1033,1971,0.524099442
2000,Washington,WA,Wahkiakum,53069,President,Ralph Nader,green,97,1971,0.049213597
2000,Washington,WA,Wahkiakum,53069,President,Other,NA,38,1971,0.019279554
2000,Washington,WA,Walla Walla,53071,President,Al Gore,democrat,7188,21362,0.336485348
2000,Washington,WA,Walla Walla,53071,President,George W. Bush,republican,13304,21362,0.622788128
2000,Washington,WA,Walla Walla,53071,President,Ralph Nader,green,624,21362,0.029210748
2000,Washington,WA,Walla Walla,53071,President,Other,NA,246,21362,0.011515776
2000,Washington,WA,Whatcom,53073,President,Al Gore,democrat,34033,73752,0.461451893
2000,Washington,WA,Whatcom,53073,President,George W. Bush,republican,34287,73752,0.464895867
2000,Washington,WA,Whatcom,53073,President,Ralph Nader,green,4502,73752,0.061042412
2000,Washington,WA,Whatcom,53073,President,Other,NA,930,73752,0.012609828
2000,Washington,WA,Whitman,53075,President,Al Gore,democrat,6509,16234,0.400948626
2000,Washington,WA,Whitman,53075,President,George W. Bush,republican,9003,16234,0.554576814
2000,Washington,WA,Whitman,53075,President,Ralph Nader,green,530,16234,0.03264753
2000,Washington,WA,Whitman,53075,President,Other,NA,192,16234,0.01182703
2000,Washington,WA,Yakima,53077,President,Al Gore,democrat,25546,67375,0.37916141
2000,Washington,WA,Yakima,53077,President,George W. Bush,republican,39494,67375,0.586181818
2000,Washington,WA,Yakima,53077,President,Ralph Nader,green,1454,67375,0.021580705
2000,Washington,WA,Yakima,53077,President,Other,NA,881,67375,0.013076067
2000,West Virginia,WV,Barbour,54001,President,Al Gore,democrat,2503,6051,0.413650636
2000,West Virginia,WV,Barbour,54001,President,George W. Bush,republican,3411,6051,0.563708478
2000,West Virginia,WV,Barbour,54001,President,Ralph Nader,green,89,6051,0.014708313
2000,West Virginia,WV,Barbour,54001,President,Other,NA,48,6051,0.007932573
2000,West Virginia,WV,Berkeley,54003,President,Al Gore,democrat,8797,23010,0.382312038
2000,West Virginia,WV,Berkeley,54003,President,George W. Bush,republican,13619,23010,0.591873099
2000,West Virginia,WV,Berkeley,54003,President,Ralph Nader,green,414,23010,0.017992177
2000,West Virginia,WV,Berkeley,54003,President,Other,NA,180,23010,0.007822686
2000,West Virginia,WV,Boone,54005,President,Al Gore,democrat,5656,9141,0.618750684
2000,West Virginia,WV,Boone,54005,President,George W. Bush,republican,3353,9141,0.366808883
2000,West Virginia,WV,Boone,54005,President,Ralph Nader,green,84,9141,0.009189367
2000,West Virginia,WV,Boone,54005,President,Other,NA,48,9141,0.005251067
2000,West Virginia,WV,Braxton,54007,President,Al Gore,democrat,2719,5328,0.510322823
2000,West Virginia,WV,Braxton,54007,President,George W. Bush,republican,2529,5328,0.474662162
2000,West Virginia,WV,Braxton,54007,President,Ralph Nader,green,47,5328,0.008821321
2000,West Virginia,WV,Braxton,54007,President,Other,NA,33,5328,0.006193694
2000,West Virginia,WV,Brooke,54009,President,Al Gore,democrat,4678,9405,0.497395003
2000,West Virginia,WV,Brooke,54009,President,George W. Bush,republican,4195,9405,0.446039341
2000,West Virginia,WV,Brooke,54009,President,Ralph Nader,green,228,9405,0.024242424
2000,West Virginia,WV,Brooke,54009,President,Other,NA,304,9405,0.032323232
2000,West Virginia,WV,Cabell,54011,President,Al Gore,democrat,14896,32216,0.462378942
2000,West Virginia,WV,Cabell,54011,President,George W. Bush,republican,16440,32216,0.510305438
2000,West Virginia,WV,Cabell,54011,President,Ralph Nader,green,605,32216,0.018779488
2000,West Virginia,WV,Cabell,54011,President,Other,NA,275,32216,0.008536131
2000,West Virginia,WV,Calhoun,54013,President,Al Gore,democrat,1112,2615,0.425239006
2000,West Virginia,WV,Calhoun,54013,President,George W. Bush,republican,1425,2615,0.544933078
2000,West Virginia,WV,Calhoun,54013,President,Ralph Nader,green,63,2615,0.024091778
2000,West Virginia,WV,Calhoun,54013,President,Other,NA,15,2615,0.005736138
2000,West Virginia,WV,Clay,54015,President,Al Gore,democrat,1617,3582,0.451423786
2000,West Virginia,WV,Clay,54015,President,George W. Bush,republican,1887,3582,0.52680067
2000,West Virginia,WV,Clay,54015,President,Ralph Nader,green,50,3582,0.013958682
2000,West Virginia,WV,Clay,54015,President,Other,NA,28,3582,0.007816862
2000,West Virginia,WV,Doddridge,54017,President,Al Gore,democrat,773,2816,0.274502841
2000,West Virginia,WV,Doddridge,54017,President,George W. Bush,republican,1955,2816,0.694247159
2000,West Virginia,WV,Doddridge,54017,President,Ralph Nader,green,68,2816,0.024147727
2000,West Virginia,WV,Doddridge,54017,President,Other,NA,20,2816,0.007102273
2000,West Virginia,WV,Fayette,54019,President,Al Gore,democrat,8371,14619,0.572610986
2000,West Virginia,WV,Fayette,54019,President,George W. Bush,republican,5897,14619,0.403379164
2000,West Virginia,WV,Fayette,54019,President,Ralph Nader,green,239,14619,0.016348587
2000,West Virginia,WV,Fayette,54019,President,Other,NA,112,14619,0.007661263
2000,West Virginia,WV,Gilmer,54021,President,Al Gore,democrat,1092,2740,0.398540146
2000,West Virginia,WV,Gilmer,54021,President,George W. Bush,republican,1560,2740,0.569343066
2000,West Virginia,WV,Gilmer,54021,President,Ralph Nader,green,66,2740,0.024087591
2000,West Virginia,WV,Gilmer,54021,President,Other,NA,22,2740,0.008029197
2000,West Virginia,WV,Grant,54023,President,Al Gore,democrat,891,4534,0.196515218
2000,West Virginia,WV,Grant,54023,President,George W. Bush,republican,3571,4534,0.787604764
2000,West Virginia,WV,Grant,54023,President,Ralph Nader,green,39,4534,0.008601676
2000,West Virginia,WV,Grant,54023,President,Other,NA,33,4534,0.007278341
2000,West Virginia,WV,Greenbrier,54025,President,Al Gore,democrat,5627,12808,0.439334791
2000,West Virginia,WV,Greenbrier,54025,President,George W. Bush,republican,6866,12808,0.536071205
2000,West Virginia,WV,Greenbrier,54025,President,Ralph Nader,green,235,12808,0.018347908
2000,West Virginia,WV,Greenbrier,54025,President,Other,NA,80,12808,0.006246096
2000,West Virginia,WV,Hampshire,54027,President,Al Gore,democrat,2069,6097,0.33934722
2000,West Virginia,WV,Hampshire,54027,President,George W. Bush,republican,3879,6097,0.636214532
2000,West Virginia,WV,Hampshire,54027,President,Ralph Nader,green,97,6097,0.015909464
2000,West Virginia,WV,Hampshire,54027,President,Other,NA,52,6097,0.008528785
2000,West Virginia,WV,Hancock,54029,President,Al Gore,democrat,6249,13472,0.46385095
2000,West Virginia,WV,Hancock,54029,President,George W. Bush,republican,6458,13472,0.479364608
2000,West Virginia,WV,Hancock,54029,President,Ralph Nader,green,329,13472,0.024421021
2000,West Virginia,WV,Hancock,54029,President,Other,NA,436,13472,0.03236342
2000,West Virginia,WV,Hardy,54031,President,Al Gore,democrat,1621,4514,0.359105007
2000,West Virginia,WV,Hardy,54031,President,George W. Bush,republican,2816,4514,0.623836952
2000,West Virginia,WV,Hardy,54031,President,Ralph Nader,green,44,4514,0.009747452
2000,West Virginia,WV,Hardy,54031,President,Other,NA,33,4514,0.007310589
2000,West Virginia,WV,Harrison,54033,President,Al Gore,democrat,13009,26578,0.489464971
2000,West Virginia,WV,Harrison,54033,President,George W. Bush,republican,12948,26578,0.48716984
2000,West Virginia,WV,Harrison,54033,President,Ralph Nader,green,427,26578,0.016065919
2000,West Virginia,WV,Harrison,54033,President,Other,NA,194,26578,0.00729927
2000,West Virginia,WV,Jackson,54035,President,Al Gore,democrat,4937,11518,0.428633443
2000,West Virginia,WV,Jackson,54035,President,George W. Bush,republican,6341,11518,0.550529606
2000,West Virginia,WV,Jackson,54035,President,Ralph Nader,green,166,11518,0.014412224
2000,West Virginia,WV,Jackson,54035,President,Other,NA,74,11518,0.006424727
2000,West Virginia,WV,Jefferson,54037,President,Al Gore,democrat,6860,14378,0.477117819
2000,West Virginia,WV,Jefferson,54037,President,George W. Bush,republican,7045,14378,0.489984699
2000,West Virginia,WV,Jefferson,54037,President,Ralph Nader,green,359,14378,0.024968702
2000,West Virginia,WV,Jefferson,54037,President,Other,NA,114,14378,0.00792878
2000,West Virginia,WV,Kanawha,54039,President,Al Gore,democrat,38524,76670,0.50246511
2000,West Virginia,WV,Kanawha,54039,President,George W. Bush,republican,36809,76670,0.480096518
2000,West Virginia,WV,Kanawha,54039,President,Ralph Nader,green,948,76670,0.01236468
2000,West Virginia,WV,Kanawha,54039,President,Other,NA,389,76670,0.005073692
2000,West Virginia,WV,Lewis,54041,President,Al Gore,democrat,2355,6134,0.38392566
2000,West Virginia,WV,Lewis,54041,President,George W. Bush,republican,3606,6134,0.587870884
2000,West Virginia,WV,Lewis,54041,President,Ralph Nader,green,114,6134,0.018584936
2000,West Virginia,WV,Lewis,54041,President,Other,NA,59,6134,0.00961852
2000,West Virginia,WV,Lincoln,54043,President,Al Gore,democrat,3939,7464,0.527733119
2000,West Virginia,WV,Lincoln,54043,President,George W. Bush,republican,3389,7464,0.454046088
2000,West Virginia,WV,Lincoln,54043,President,Ralph Nader,green,84,7464,0.011254019
2000,West Virginia,WV,Lincoln,54043,President,Other,NA,52,7464,0.006966774
2000,West Virginia,WV,Logan,54045,President,Al Gore,democrat,8927,14439,0.618256112
2000,West Virginia,WV,Logan,54045,President,George W. Bush,republican,5334,14439,0.369416165
2000,West Virginia,WV,Logan,54045,President,Ralph Nader,green,88,14439,0.006094605
2000,West Virginia,WV,Logan,54045,President,Other,NA,90,14439,0.006233119
2000,West Virginia,WV,McDowell,54047,President,Al Gore,democrat,4845,7303,0.663425989
2000,West Virginia,WV,McDowell,54047,President,George W. Bush,republican,2348,7303,0.321511708
2000,West Virginia,WV,McDowell,54047,President,Ralph Nader,green,67,7303,0.009174312
2000,West Virginia,WV,McDowell,54047,President,Other,NA,43,7303,0.005887991
2000,West Virginia,WV,Marion,54049,President,Al Gore,democrat,12315,22873,0.53840773
2000,West Virginia,WV,Marion,54049,President,George W. Bush,republican,9972,22873,0.435972544
2000,West Virginia,WV,Marion,54049,President,Ralph Nader,green,418,22873,0.018274822
2000,West Virginia,WV,Marion,54049,President,Other,NA,168,22873,0.007344904
2000,West Virginia,WV,Marshall,54051,President,Al Gore,democrat,6000,13498,0.444510298
2000,West Virginia,WV,Marshall,54051,President,George W. Bush,republican,6859,13498,0.508149355
2000,West Virginia,WV,Marshall,54051,President,Ralph Nader,green,316,13498,0.023410876
2000,West Virginia,WV,Marshall,54051,President,Other,NA,323,13498,0.023929471
2000,West Virginia,WV,Mason,54053,President,Al Gore,democrat,4963,11223,0.442216876
2000,West Virginia,WV,Mason,54053,President,George W. Bush,republican,5972,11223,0.532121536
2000,West Virginia,WV,Mason,54053,President,Ralph Nader,green,195,11223,0.017375033
2000,West Virginia,WV,Mason,54053,President,Other,NA,93,11223,0.008286554
2000,West Virginia,WV,Mercer,54055,President,Al Gore,democrat,8347,18875,0.442225166
2000,West Virginia,WV,Mercer,54055,President,George W. Bush,republican,10206,18875,0.540715232
2000,West Virginia,WV,Mercer,54055,President,Ralph Nader,green,227,18875,0.01202649
2000,West Virginia,WV,Mercer,54055,President,Other,NA,95,18875,0.005033113
2000,West Virginia,WV,Mineral,54057,President,Al Gore,democrat,3341,9782,0.341545696
2000,West Virginia,WV,Mineral,54057,President,George W. Bush,republican,6180,9782,0.631772644
2000,West Virginia,WV,Mineral,54057,President,Ralph Nader,green,186,9782,0.019014516
2000,West Virginia,WV,Mineral,54057,President,Other,NA,75,9782,0.007667144
2000,West Virginia,WV,Mingo,54059,President,Al Gore,democrat,6049,10043,0.602310067
2000,West Virginia,WV,Mingo,54059,President,George W. Bush,republican,3866,10043,0.384944738
2000,West Virginia,WV,Mingo,54059,President,Ralph Nader,green,74,10043,0.007368316
2000,West Virginia,WV,Mingo,54059,President,Other,NA,54,10043,0.005376879
2000,West Virginia,WV,Monongalia,54061,President,Al Gore,democrat,12603,27367,0.460518142
2000,West Virginia,WV,Monongalia,54061,President,George W. Bush,republican,13595,27367,0.496766178
2000,West Virginia,WV,Monongalia,54061,President,Ralph Nader,green,942,27367,0.034421018
2000,West Virginia,WV,Monongalia,54061,President,Other,NA,227,27367,0.008294661
2000,West Virginia,WV,Monroe,54063,President,Al Gore,democrat,2094,5139,0.407472271
2000,West Virginia,WV,Monroe,54063,President,George W. Bush,republican,2940,5139,0.572095738
2000,West Virginia,WV,Monroe,54063,President,Ralph Nader,green,78,5139,0.01517805
2000,West Virginia,WV,Monroe,54063,President,Other,NA,27,5139,0.00525394
2000,West Virginia,WV,Morgan,54065,President,Al Gore,democrat,1939,5772,0.335932086
2000,West Virginia,WV,Morgan,54065,President,George W. Bush,republican,3639,5772,0.63045738
2000,West Virginia,WV,Morgan,54065,President,Ralph Nader,green,148,5772,0.025641026
2000,West Virginia,WV,Morgan,54065,President,Other,NA,46,5772,0.007969508
2000,West Virginia,WV,Nicholas,54067,President,Al Gore,democrat,4059,8579,0.473132067
2000,West Virginia,WV,Nicholas,54067,President,George W. Bush,republican,4359,8579,0.508101177
2000,West Virginia,WV,Nicholas,54067,President,Ralph Nader,green,111,8579,0.012938571
2000,West Virginia,WV,Nicholas,54067,President,Other,NA,50,8579,0.005828185
2000,West Virginia,WV,Ohio,54069,President,Al Gore,democrat,7653,17964,0.426018704
2000,West Virginia,WV,Ohio,54069,President,George W. Bush,republican,9607,17964,0.534791806
2000,West Virginia,WV,Ohio,54069,President,Ralph Nader,green,390,17964,0.021710087
2000,West Virginia,WV,Ohio,54069,President,Other,NA,314,17964,0.017479403
2000,West Virginia,WV,Pendleton,54071,President,Al Gore,democrat,1172,3221,0.363862155
2000,West Virginia,WV,Pendleton,54071,President,George W. Bush,republican,1996,3221,0.619683328
2000,West Virginia,WV,Pendleton,54071,President,Ralph Nader,green,37,3221,0.011487116
2000,West Virginia,WV,Pendleton,54071,President,Other,NA,16,3221,0.004967401
2000,West Virginia,WV,Pleasants,54073,President,Al Gore,democrat,1267,3208,0.394950125
2000,West Virginia,WV,Pleasants,54073,President,George W. Bush,republican,1884,3208,0.587281796
2000,West Virginia,WV,Pleasants,54073,President,Ralph Nader,green,26,3208,0.008104738
2000,West Virginia,WV,Pleasants,54073,President,Other,NA,31,3208,0.009663342
2000,West Virginia,WV,Pocahontas,54075,President,Al Gore,democrat,1392,3467,0.401499856
2000,West Virginia,WV,Pocahontas,54075,President,George W. Bush,republican,1970,3467,0.568214595
2000,West Virginia,WV,Pocahontas,54075,President,Ralph Nader,green,69,3467,0.019901933
2000,West Virginia,WV,Pocahontas,54075,President,Other,NA,36,3467,0.010383617
2000,West Virginia,WV,Preston,54077,President,Al Gore,democrat,3515,10439,0.336718076
2000,West Virginia,WV,Preston,54077,President,George W. Bush,republican,6607,10439,0.63291503
2000,West Virginia,WV,Preston,54077,President,Ralph Nader,green,209,10439,0.020021075
2000,West Virginia,WV,Preston,54077,President,Other,NA,108,10439,0.010345819
2000,West Virginia,WV,Putnam,54079,President,Al Gore,democrat,7891,20426,0.386321355
2000,West Virginia,WV,Putnam,54079,President,George W. Bush,republican,12173,20426,0.595956134
2000,West Virginia,WV,Putnam,54079,President,Ralph Nader,green,251,20426,0.01228826
2000,West Virginia,WV,Putnam,54079,President,Other,NA,111,20426,0.00543425
2000,West Virginia,WV,Raleigh,54081,President,Al Gore,democrat,11047,24061,0.459124725
2000,West Virginia,WV,Raleigh,54081,President,George W. Bush,republican,12587,24061,0.523128715
2000,West Virginia,WV,Raleigh,54081,President,Ralph Nader,green,299,24061,0.012426749
2000,West Virginia,WV,Raleigh,54081,President,Other,NA,128,24061,0.005319812
2000,West Virginia,WV,Randolph,54083,President,Al Gore,democrat,4028,9542,0.422133725
2000,West Virginia,WV,Randolph,54083,President,George W. Bush,republican,5248,9542,0.54998952
2000,West Virginia,WV,Randolph,54083,President,Ralph Nader,green,199,9542,0.020855167
2000,West Virginia,WV,Randolph,54083,President,Other,NA,67,9542,0.007021589
2000,West Virginia,WV,Ritchie,54085,President,Al Gore,democrat,1024,3812,0.268625393
2000,West Virginia,WV,Ritchie,54085,President,George W. Bush,republican,2717,3812,0.712749213
2000,West Virginia,WV,Ritchie,54085,President,Ralph Nader,green,47,3812,0.012329486
2000,West Virginia,WV,Ritchie,54085,President,Other,NA,24,3812,0.006295908
2000,West Virginia,WV,Roane,54087,President,Al Gore,democrat,2332,5625,0.414577778
2000,West Virginia,WV,Roane,54087,President,George W. Bush,republican,3172,5625,0.563911111
2000,West Virginia,WV,Roane,54087,President,Ralph Nader,green,95,5625,0.016888889
2000,West Virginia,WV,Roane,54087,President,Other,NA,26,5625,0.004622222
2000,West Virginia,WV,Summers,54089,President,Al Gore,democrat,2299,4713,0.487799703
2000,West Virginia,WV,Summers,54089,President,George W. Bush,republican,2304,4713,0.488860598
2000,West Virginia,WV,Summers,54089,President,Ralph Nader,green,81,4713,0.017186505
2000,West Virginia,WV,Summers,54089,President,Other,NA,29,4713,0.006153193
2000,West Virginia,WV,Taylor,54091,President,Al Gore,democrat,2473,5712,0.432948179
2000,West Virginia,WV,Taylor,54091,President,George W. Bush,republican,3124,5712,0.546918768
2000,West Virginia,WV,Taylor,54091,President,Ralph Nader,green,82,5712,0.014355742
2000,West Virginia,WV,Taylor,54091,President,Other,NA,33,5712,0.005777311
2000,West Virginia,WV,Tucker,54093,President,Al Gore,democrat,1319,3346,0.394202032
2000,West Virginia,WV,Tucker,54093,President,George W. Bush,republican,1935,3346,0.578302451
2000,West Virginia,WV,Tucker,54093,President,Ralph Nader,green,50,3346,0.014943216
2000,West Virginia,WV,Tucker,54093,President,Other,NA,42,3346,0.012552301
2000,West Virginia,WV,Tyler,54095,President,Al Gore,democrat,1214,3928,0.309063136
2000,West Virginia,WV,Tyler,54095,President,George W. Bush,republican,2582,3928,0.657331976
2000,West Virginia,WV,Tyler,54095,President,Ralph Nader,green,80,3928,0.020366599
2000,West Virginia,WV,Tyler,54095,President,Other,NA,52,3928,0.013238289
2000,West Virginia,WV,Upshur,54097,President,Al Gore,democrat,2770,8123,0.341007017
2000,West Virginia,WV,Upshur,54097,President,George W. Bush,republican,5165,8123,0.635848824
2000,West Virginia,WV,Upshur,54097,President,Ralph Nader,green,130,8123,0.016003939
2000,West Virginia,WV,Upshur,54097,President,Other,NA,58,8123,0.007140219
2000,West Virginia,WV,Wayne,54099,President,Al Gore,democrat,7940,16241,0.488886152
2000,West Virginia,WV,Wayne,54099,President,George W. Bush,republican,7993,16241,0.492149498
2000,West Virginia,WV,Wayne,54099,President,Ralph Nader,green,182,16241,0.011206207
2000,West Virginia,WV,Wayne,54099,President,Other,NA,126,16241,0.007758143
2000,West Virginia,WV,Webster,54101,President,Al Gore,democrat,1764,3308,0.533252721
2000,West Virginia,WV,Webster,54101,President,George W. Bush,republican,1484,3308,0.448609432
2000,West Virginia,WV,Webster,54101,President,Ralph Nader,green,35,3308,0.010580411
2000,West Virginia,WV,Webster,54101,President,Other,NA,25,3308,0.007557437
2000,West Virginia,WV,Wetzel,54103,President,Al Gore,democrat,2849,6288,0.453085242
2000,West Virginia,WV,Wetzel,54103,President,George W. Bush,republican,3239,6288,0.515108142
2000,West Virginia,WV,Wetzel,54103,President,Ralph Nader,green,104,6288,0.01653944
2000,West Virginia,WV,Wetzel,54103,President,Other,NA,96,6288,0.015267176
2000,West Virginia,WV,Wirt,54105,President,Al Gore,democrat,818,2382,0.3434089
2000,West Virginia,WV,Wirt,54105,President,George W. Bush,republican,1518,2382,0.637279597
2000,West Virginia,WV,Wirt,54105,President,Ralph Nader,green,21,2382,0.008816121
2000,West Virginia,WV,Wirt,54105,President,Other,NA,25,2382,0.010495382
2000,West Virginia,WV,Wood,54107,President,Al Gore,democrat,12664,33857,0.374043772
2000,West Virginia,WV,Wood,54107,President,George W. Bush,republican,20428,33857,0.603361196
2000,West Virginia,WV,Wood,54107,President,Ralph Nader,green,582,33857,0.017189946
2000,West Virginia,WV,Wood,54107,President,Other,NA,183,33857,0.005405086
2000,West Virginia,WV,Wyoming,54109,President,Al Gore,democrat,4289,7878,0.54442752
2000,West Virginia,WV,Wyoming,54109,President,George W. Bush,republican,3473,7878,0.440847931
2000,West Virginia,WV,Wyoming,54109,President,Ralph Nader,green,66,7878,0.008377761
2000,West Virginia,WV,Wyoming,54109,President,Other,NA,50,7878,0.006346789
2000,Wisconsin,WI,Adams,55001,President,Al Gore,democrat,4826,9116,0.529398859
2000,Wisconsin,WI,Adams,55001,President,George W. Bush,republican,3920,9116,0.430013164
2000,Wisconsin,WI,Adams,55001,President,Ralph Nader,green,217,9116,0.0238043
2000,Wisconsin,WI,Adams,55001,President,Other,NA,153,9116,0.016783677
2000,Wisconsin,WI,Ashland,55003,President,Al Gore,democrat,4356,7890,0.552091255
2000,Wisconsin,WI,Ashland,55003,President,George W. Bush,republican,3038,7890,0.38504436
2000,Wisconsin,WI,Ashland,55003,President,Ralph Nader,green,440,7890,0.055766793
2000,Wisconsin,WI,Ashland,55003,President,Other,NA,56,7890,0.007097592
2000,Wisconsin,WI,Barron,55005,President,Al Gore,democrat,8928,19904,0.448553055
2000,Wisconsin,WI,Barron,55005,President,George W. Bush,republican,9848,19904,0.49477492
2000,Wisconsin,WI,Barron,55005,President,Ralph Nader,green,1009,19904,0.050693328
2000,Wisconsin,WI,Barron,55005,President,Other,NA,119,19904,0.005978698
2000,Wisconsin,WI,Bayfield,55007,President,Al Gore,democrat,4427,8259,0.53602131
2000,Wisconsin,WI,Bayfield,55007,President,George W. Bush,republican,3266,8259,0.395447391
2000,Wisconsin,WI,Bayfield,55007,President,Ralph Nader,green,511,8259,0.061871897
2000,Wisconsin,WI,Bayfield,55007,President,Other,NA,55,8259,0.006659402
