state_abb,county,fips_char,geoid,county_fips,state,state_fips,d_homerule,year
ga,taliaferro county,13265,13265,265,georgia,13,1,2015
ga,tattnall county,13267,13267,267,georgia,13,1,2015
ga,taylor county,13269,13269,269,georgia,13,1,2015
ga,telfair county,13271,13271,271,georgia,13,1,2015
ga,terrell county,13273,13273,273,georgia,13,1,2015
ga,thomas county,13275,13275,275,georgia,13,1,2015
ga,tift county,13277,13277,277,georgia,13,1,2015
ga,toombs county,13279,13279,279,georgia,13,1,2015
ga,towns county,13281,13281,281,georgia,13,1,2015
ga,treutlen county,13283,13283,283,georgia,13,1,2015
ga,troup county,13285,13285,285,georgia,13,1,2015
ga,turner county,13287,13287,287,georgia,13,1,2015
ga,twiggs county,13289,13289,289,georgia,13,1,2015
ga,union county,13291,13291,291,georgia,13,1,2015
ga,upson county,13293,13293,293,georgia,13,1,2015
ga,walker county,13295,13295,295,georgia,13,1,2015
ga,walton county,13297,13297,297,georgia,13,1,2015
ga,ware county,13299,13299,299,georgia,13,1,2015
ga,warren county,13301,13301,301,georgia,13,1,2015
ga,washington county,13303,13303,303,georgia,13,1,2015
ga,wayne county,13305,13305,305,georgia,13,1,2015
ga,webster county,13307,13307,307,georgia,13,1,2015
ga,wheeler county,13309,13309,309,georgia,13,1,2015
ga,white county,13311,13311,311,georgia,13,1,2015
ga,whitfield county,13313,13313,313,georgia,13,1,2015
ga,wilcox county,13315,13315,315,georgia,13,1,2015
ga,wilkes county,13317,13317,317,georgia,13,1,2015
ga,wilkinson county,13319,13319,319,georgia,13,1,2015
ga,worth county,13321,13321,321,georgia,13,1,2015
hi,hawaii county,15001,15001,1,hawaii,15,1,2015
hi,honolulu county,15003,15003,3,hawaii,15,1,2015
hi,kalawao county,15005,15005,5,hawaii,15,1,2015
hi,kauai county,15007,15007,7,hawaii,15,1,2015
hi,maui county,15009,15009,9,hawaii,15,1,2015
ia,adair county,19001,19001,1,iowa,19,1,2015
ia,adams county,19003,19003,3,iowa,19,1,2015
ia,allamakee county,19005,19005,5,iowa,19,1,2015
ia,appanoose county,19007,19007,7,iowa,19,1,2015
ia,audubon county,19009,19009,9,iowa,19,1,2015
ia,benton county,19011,19011,11,iowa,19,1,2015
ia,black hawk county,19013,19013,13,iowa,19,1,2015
ia,boone county,19015,19015,15,iowa,19,1,2015
ia,bremer county,19017,19017,17,iowa,19,1,2015
ia,buchanan county,19019,19019,19,iowa,19,1,2015
ia,buena vista county,19021,19021,21,iowa,19,1,2015
ia,butler county,19023,19023,23,iowa,19,1,2015
ia,calhoun county,19025,19025,25,iowa,19,1,2015
ia,carroll county,19027,19027,27,iowa,19,1,2015
ia,cass county,19029,19029,29,iowa,19,1,2015
ia,cedar county,19031,19031,31,iowa,19,1,2015
ia,cerro gordo county,19033,19033,33,iowa,19,1,2015
ia,cherokee county,19035,19035,35,iowa,19,1,2015
ia,chickasaw county,19037,19037,37,iowa,19,1,2015
ia,clarke county,19039,19039,39,iowa,19,1,2015
ia,clay county,19041,19041,41,iowa,19,1,2015
ia,clayton county,19043,19043,43,iowa,19,1,2015
ia,clinton county,19045,19045,45,iowa,19,1,2015
ia,crawford county,19047,19047,47,iowa,19,1,2015
ia,dallas county,19049,19049,49,iowa,19,1,2015
ia,davis county,19051,19051,51,iowa,19,1,2015
ia,decatur county,19053,19053,53,iowa,19,1,2015
ia,delaware county,19055,19055,55,iowa,19,1,2015
ia,des moines county,19057,19057,57,iowa,19,1,2015
ia,dickinson county,19059,19059,59,iowa,19,1,2015
ia,dubuque county,19061,19061,61,iowa,19,1,2015
ia,emmet county,19063,19063,63,iowa,19,1,2015
ia,fayette county,19065,19065,65,iowa,19,1,2015
ia,floyd county,19067,19067,67,iowa,19,1,2015
ia,franklin county,19069,19069,69,iowa,19,1,2015
ia,fremont county,19071,19071,71,iowa,19,1,2015
ia,greene county,19073,19073,73,iowa,19,1,2015
ia,grundy county,19075,19075,75,iowa,19,1,2015
ia,guthrie county,19077,19077,77,iowa,19,1,2015
ia,hamilton county,19079,19079,79,iowa,19,1,2015
ia,hancock county,19081,19081,81,iowa,19,1,2015
ia,hardin county,19083,19083,83,iowa,19,1,2015
ia,harrison county,19085,19085,85,iowa,19,1,2015
ia,henry county,19087,19087,87,iowa,19,1,2015
ia,howard county,19089,19089,89,iowa,19,1,2015
ia,humboldt county,19091,19091,91,iowa,19,1,2015
ia,ida county,19093,19093,93,iowa,19,1,2015
ia,iowa county,19095,19095,95,iowa,19,1,2015
ia,jackson county,19097,19097,97,iowa,19,1,2015
ia,jasper county,19099,19099,99,iowa,19,1,2015
ia,jefferson county,19101,19101,101,iowa,19,1,2015
ia,johnson county,19103,19103,103,iowa,19,1,2015
ia,jones county,19105,19105,105,iowa,19,1,2015
ia,keokuk county,19107,19107,107,iowa,19,1,2015
ia,kossuth county,19109,19109,109,iowa,19,1,2015
ia,lee county,19111,19111,111,iowa,19,1,2015
ia,linn county,19113,19113,113,iowa,19,1,2015
ia,louisa county,19115,19115,115,iowa,19,1,2015
ia,lucas county,19117,19117,117,iowa,19,1,2015
ia,lyon county,19119,19119,119,iowa,19,1,2015
ia,madison county,19121,19121,121,iowa,19,1,2015
ia,mahaska county,19123,19123,123,iowa,19,1,2015
ia,marion county,19125,19125,125,iowa,19,1,2015
ia,marshall county,19127,19127,127,iowa,19,1,2015
ia,mills county,19129,19129,129,iowa,19,1,2015
ia,mitchell county,19131,19131,131,iowa,19,1,2015
ia,monona county,19133,19133,133,iowa,19,1,2015
ia,monroe county,19135,19135,135,iowa,19,1,2015
ia,montgomery county,19137,19137,137,iowa,19,1,2015
ia,muscatine county,19139,19139,139,iowa,19,1,2015
ia,o'brien county,19141,19141,141,iowa,19,1,2015
ia,osceola county,19143,19143,143,iowa,19,1,2015
ia,page county,19145,19145,145,iowa,19,1,2015
ia,palo alto county,19147,19147,147,iowa,19,1,2015
ia,plymouth county,19149,19149,149,iowa,19,1,2015
ia,pocahontas county,19151,19151,151,iowa,19,1,2015
ia,polk county,19153,19153,153,iowa,19,1,2015
ia,pottawattamie county,19155,19155,155,iowa,19,1,2015
ia,poweshiek county,19157,19157,157,iowa,19,1,2015
ia,ringgold county,19159,19159,159,iowa,19,1,2015
ia,sac county,19161,19161,161,iowa,19,1,2015
ia,scott county,19163,19163,163,iowa,19,1,2015
ia,shelby county,19165,19165,165,iowa,19,1,2015
ia,sioux county,19167,19167,167,iowa,19,1,2015
ia,story county,19169,19169,169,iowa,19,1,2015
ia,tama county,19171,19171,171,iowa,19,1,2015
ia,taylor county,19173,19173,173,iowa,19,1,2015
ia,union county,19175,19175,175,iowa,19,1,2015
ia,van buren county,19177,19177,177,iowa,19,1,2015
ia,wapello county,19179,19179,179,iowa,19,1,2015
ia,warren county,19181,19181,181,iowa,19,1,2015
ia,washington county,19183,19183,183,iowa,19,1,2015
ia,wayne county,19185,19185,185,iowa,19,1,2015
ia,webster county,19187,19187,187,iowa,19,1,2015
ia,winnebago county,19189,19189,189,iowa,19,1,2015
ia,winneshiek county,19191,19191,191,iowa,19,1,2015
ia,woodbury county,19193,19193,193,iowa,19,1,2015
ia,worth county,19195,19195,195,iowa,19,1,2015
ia,wright county,19197,19197,197,iowa,19,1,2015
id,ada county,16001,16001,1,idaho,16,0,2015
id,adams county,16003,16003,3,idaho,16,0,2015
id,bannock county,16005,16005,5,idaho,16,0,2015
id,bear lake county,16007,16007,7,idaho,16,0,2015
id,benewah county,16009,16009,9,idaho,16,0,2015
id,bingham county,16011,16011,11,idaho,16,0,2015
id,blaine county,16013,16013,13,idaho,16,0,2015
id,boise county,16015,16015,15,idaho,16,0,2015
id,bonner county,16017,16017,17,idaho,16,0,2015
id,bonneville county,16019,16019,19,idaho,16,0,2015
id,boundary county,16021,16021,21,idaho,16,0,2015
id,butte county,16023,16023,23,idaho,16,0,2015
id,camas county,16025,16025,25,idaho,16,0,2015
id,canyon county,16027,16027,27,idaho,16,0,2015
id,caribou county,16029,16029,29,idaho,16,0,2015
id,cassia county,16031,16031,31,idaho,16,0,2015
id,clark county,16033,16033,33,idaho,16,0,2015
id,clearwater county,16035,16035,35,idaho,16,0,2015
id,custer county,16037,16037,37,idaho,16,0,2015
id,elmore county,16039,16039,39,idaho,16,0,2015
id,franklin county,16041,16041,41,idaho,16,0,2015
id,fremont county,16043,16043,43,idaho,16,0,2015
id,gem county,16045,16045,45,idaho,16,0,2015
id,gooding county,16047,16047,47,idaho,16,0,2015
id,idaho county,16049,16049,49,idaho,16,0,2015
id,jefferson county,16051,16051,51,idaho,16,0,2015
id,jerome county,16053,16053,53,idaho,16,0,2015
id,kootenai county,16055,16055,55,idaho,16,0,2015
id,latah county,16057,16057,57,idaho,16,0,2015
id,lemhi county,16059,16059,59,idaho,16,0,2015
id,lewis county,16061,16061,61,idaho,16,0,2015
id,lincoln county,16063,16063,63,idaho,16,0,2015
id,madison county,16065,16065,65,idaho,16,0,2015
id,minidoka county,16067,16067,67,idaho,16,0,2015
id,nez perce county,16069,16069,69,idaho,16,0,2015
id,oneida county,16071,16071,71,idaho,16,0,2015
id,owyhee county,16073,16073,73,idaho,16,0,2015
id,payette county,16075,16075,75,idaho,16,0,2015
id,power county,16077,16077,77,idaho,16,0,2015
id,shoshone county,16079,16079,79,idaho,16,0,2015
id,teton county,16081,16081,81,idaho,16,0,2015
id,twin falls county,16083,16083,83,idaho,16,0,2015
id,valley county,16085,16085,85,idaho,16,0,2015
id,washington county,16087,16087,87,idaho,16,0,2015
il,adams county,17001,17001,1,illinois,17,0,2015
il,alexander county,17003,17003,3,illinois,17,0,2015
il,bond county,17005,17005,5,illinois,17,0,2015
il,boone county,17007,17007,7,illinois,17,0,2015
il,brown county,17009,17009,9,illinois,17,0,2015
il,bureau county,17011,17011,11,illinois,17,0,2015
il,calhoun county,17013,17013,13,illinois,17,0,2015
il,carroll county,17015,17015,15,illinois,17,0,2015
il,cass county,17017,17017,17,illinois,17,0,2015
il,champaign county,17019,17019,19,illinois,17,0,2015
il,christian county,17021,17021,21,illinois,17,0,2015
il,clark county,17023,17023,23,illinois,17,0,2015
il,clay county,17025,17025,25,illinois,17,0,2015
il,clinton county,17027,17027,27,illinois,17,0,2015
il,coles county,17029,17029,29,illinois,17,0,2015
il,cook county,17031,17031,31,illinois,17,1,2015
il,crawford county,17033,17033,33,illinois,17,0,2015
il,cumberland county,17035,17035,35,illinois,17,0,2015
il,de witt county,17039,17039,39,illinois,17,0,2015
il,dekalb county,17037,17037,37,illinois,17,0,2015
il,douglas county,17041,17041,41,illinois,17,0,2015
il,dupage county,17043,17043,43,illinois,17,0,2015
il,edgar county,17045,17045,45,illinois,17,0,2015
il,edwards county,17047,17047,47,illinois,17,0,2015
il,effingham county,17049,17049,49,illinois,17,0,2015
il,fayette county,17051,17051,51,illinois,17,0,2015
il,ford county,17053,17053,53,illinois,17,0,2015
il,franklin county,17055,17055,55,illinois,17,0,2015
il,fulton county,17057,17057,57,illinois,17,0,2015
il,gallatin county,17059,17059,59,illinois,17,0,2015
il,greene county,17061,17061,61,illinois,17,0,2015
il,grundy county,17063,17063,63,illinois,17,0,2015
il,hamilton county,17065,17065,65,illinois,17,0,2015
il,hancock county,17067,17067,67,illinois,17,0,2015
il,hardin county,17069,17069,69,illinois,17,0,2015
il,henderson county,17071,17071,71,illinois,17,0,2015
il,henry county,17073,17073,73,illinois,17,0,2015
il,iroquois county,17075,17075,75,illinois,17,0,2015
il,jackson county,17077,17077,77,illinois,17,0,2015
il,jasper county,17079,17079,79,illinois,17,0,2015
il,jefferson county,17081,17081,81,illinois,17,0,2015
il,jersey county,17083,17083,83,illinois,17,0,2015
il,jo daviess county,17085,17085,85,illinois,17,0,2015
il,johnson county,17087,17087,87,illinois,17,0,2015
il,kane county,17089,17089,89,illinois,17,0,2015
il,kankakee county,17091,17091,91,illinois,17,0,2015
il,kendall county,17093,17093,93,illinois,17,0,2015
il,knox county,17095,17095,95,illinois,17,0,2015
il,lake county,17097,17097,97,illinois,17,0,2015
il,lasalle county,17099,17099,99,illinois,17,0,2015
il,lawrence county,17101,17101,101,illinois,17,0,2015
il,lee county,17103,17103,103,illinois,17,0,2015
il,livingston county,17105,17105,105,illinois,17,0,2015
il,logan county,17107,17107,107,illinois,17,0,2015
il,macon county,17115,17115,115,illinois,17,0,2015
il,macoupin county,17117,17117,117,illinois,17,0,2015
il,madison county,17119,17119,119,illinois,17,0,2015
il,marion county,17121,17121,121,illinois,17,0,2015
il,marshall county,17123,17123,123,illinois,17,0,2015
il,mason county,17125,17125,125,illinois,17,0,2015
il,massac county,17127,17127,127,illinois,17,0,2015
il,mcdonough county,17109,17109,109,illinois,17,0,2015
il,mchenry county,17111,17111,111,illinois,17,0,2015
il,mclean county,17113,17113,113,illinois,17,0,2015
il,menard county,17129,17129,129,illinois,17,0,2015
il,mercer county,17131,17131,131,illinois,17,0,2015
il,monroe county,17133,17133,133,illinois,17,0,2015
il,montgomery county,17135,17135,135,illinois,17,0,2015
il,morgan county,17137,17137,137,illinois,17,0,2015
il,moultrie county,17139,17139,139,illinois,17,0,2015
il,ogle county,17141,17141,141,illinois,17,0,2015
il,peoria county,17143,17143,143,illinois,17,0,2015
il,perry county,17145,17145,145,illinois,17,0,2015
il,piatt county,17147,17147,147,illinois,17,0,2015
il,pike county,17149,17149,149,illinois,17,0,2015
il,pope county,17151,17151,151,illinois,17,0,2015
il,pulaski county,17153,17153,153,illinois,17,0,2015
il,putnam county,17155,17155,155,illinois,17,0,2015
il,randolph county,17157,17157,157,illinois,17,0,2015
il,richland county,17159,17159,159,illinois,17,0,2015
il,rock island county,17161,17161,161,illinois,17,0,2015
il,saline county,17165,17165,165,illinois,17,0,2015
il,sangamon county,17167,17167,167,illinois,17,0,2015
il,schuyler county,17169,17169,169,illinois,17,0,2015
il,scott county,17171,17171,171,illinois,17,0,2015
il,shelby county,17173,17173,173,illinois,17,0,2015
il,st. clair county,17163,17163,163,illinois,17,0,2015
il,stark county,17175,17175,175,illinois,17,0,2015
il,stephenson county,17177,17177,177,illinois,17,0,2015
il,tazewell county,17179,17179,179,illinois,17,0,2015
il,union county,17181,17181,181,illinois,17,0,2015
il,vermilion county,17183,17183,183,illinois,17,0,2015
il,wabash county,17185,17185,185,illinois,17,0,2015
il,warren county,17187,17187,187,illinois,17,0,2015
il,washington county,17189,17189,189,illinois,17,0,2015
il,wayne county,17191,17191,191,illinois,17,0,2015
il,white county,17193,17193,193,illinois,17,0,2015
il,whiteside county,17195,17195,195,illinois,17,0,2015
il,will county,17197,17197,197,illinois,17,0,2015
il,williamson county,17199,17199,199,illinois,17,0,2015
il,winnebago county,17201,17201,201,illinois,17,0,2015
il,woodford county,17203,17203,203,illinois,17,0,2015
in,adams county,18001,18001,1,indiana,18,1,2015
in,allen county,18003,18003,3,indiana,18,1,2015
in,bartholomew county,18005,18005,5,indiana,18,1,2015
in,benton county,18007,18007,7,indiana,18,1,2015
in,blackford county,18009,18009,9,indiana,18,1,2015
in,boone county,18011,18011,11,indiana,18,1,2015
in,brown county,18013,18013,13,indiana,18,1,2015
in,carroll county,18015,18015,15,indiana,18,1,2015
in,cass county,18017,18017,17,indiana,18,1,2015
in,clark county,18019,18019,19,indiana,18,1,2015
in,clay county,18021,18021,21,indiana,18,1,2015
in,clinton county,18023,18023,23,indiana,18,1,2015
in,crawford county,18025,18025,25,indiana,18,1,2015
in,daviess county,18027,18027,27,indiana,18,1,2015
in,dearborn county,18029,18029,29,indiana,18,1,2015
in,decatur county,18031,18031,31,indiana,18,1,2015
in,dekalb county,18033,18033,33,indiana,18,1,2015
in,delaware county,18035,18035,35,indiana,18,1,2015
in,dubois county,18037,18037,37,indiana,18,1,2015
in,elkhart county,18039,18039,39,indiana,18,1,2015
in,fayette county,18041,18041,41,indiana,18,1,2015
in,floyd county,18043,18043,43,indiana,18,1,2015
in,fountain county,18045,18045,45,indiana,18,1,2015
in,franklin county,18047,18047,47,indiana,18,1,2015
in,fulton county,18049,18049,49,indiana,18,1,2015
in,gibson county,18051,18051,51,indiana,18,1,2015
in,grant county,18053,18053,53,indiana,18,1,2015
in,greene county,18055,18055,55,indiana,18,1,2015
in,hamilton county,18057,18057,57,indiana,18,1,2015
in,hancock county,18059,18059,59,indiana,18,1,2015
in,harrison county,18061,18061,61,indiana,18,1,2015
in,hendricks county,18063,18063,63,indiana,18,1,2015
in,henry county,18065,18065,65,indiana,18,1,2015
in,howard county,18067,18067,67,indiana,18,1,2015
in,huntington county,18069,18069,69,indiana,18,1,2015
in,jackson county,18071,18071,71,indiana,18,1,2015
in,jasper county,18073,18073,73,indiana,18,1,2015
in,jay county,18075,18075,75,indiana,18,1,2015
in,jefferson county,18077,18077,77,indiana,18,1,2015
in,jennings county,18079,18079,79,indiana,18,1,2015
in,johnson county,18081,18081,81,indiana,18,1,2015
in,knox county,18083,18083,83,indiana,18,1,2015
in,kosciusko county,18085,18085,85,indiana,18,1,2015
in,lagrange county,18087,18087,87,indiana,18,1,2015
in,lake county,18089,18089,89,indiana,18,1,2015
in,laporte county,18091,18091,91,indiana,18,1,2015
in,lawrence county,18093,18093,93,indiana,18,1,2015
in,madison county,18095,18095,95,indiana,18,1,2015
in,marion county,18097,18097,97,indiana,18,1,2015
in,marshall county,18099,18099,99,indiana,18,1,2015
in,martin county,18101,18101,101,indiana,18,1,2015
in,miami county,18103,18103,103,indiana,18,1,2015
in,monroe county,18105,18105,105,indiana,18,1,2015
in,montgomery county,18107,18107,107,indiana,18,1,2015
in,morgan county,18109,18109,109,indiana,18,1,2015
in,newton county,18111,18111,111,indiana,18,1,2015
in,noble county,18113,18113,113,indiana,18,1,2015
in,ohio county,18115,18115,115,indiana,18,1,2015
in,orange county,18117,18117,117,indiana,18,1,2015
in,owen county,18119,18119,119,indiana,18,1,2015
in,parke county,18121,18121,121,indiana,18,1,2015
in,perry county,18123,18123,123,indiana,18,1,2015
in,pike county,18125,18125,125,indiana,18,1,2015
in,porter county,18127,18127,127,indiana,18,1,2015
in,posey county,18129,18129,129,indiana,18,1,2015
in,pulaski county,18131,18131,131,indiana,18,1,2015
in,putnam county,18133,18133,133,indiana,18,1,2015
in,randolph county,18135,18135,135,indiana,18,1,2015
in,ripley county,18137,18137,137,indiana,18,1,2015
in,rush county,18139,18139,139,indiana,18,1,2015
in,scott county,18143,18143,143,indiana,18,1,2015
in,shelby county,18145,18145,145,indiana,18,1,2015
in,spencer county,18147,18147,147,indiana,18,1,2015
in,st. joseph county,18141,18141,141,indiana,18,1,2015
in,starke county,18149,18149,149,indiana,18,1,2015
in,steuben county,18151,18151,151,indiana,18,1,2015
in,sullivan county,18153,18153,153,indiana,18,1,2015
in,switzerland county,18155,18155,155,indiana,18,1,2015
in,tippecanoe county,18157,18157,157,indiana,18,1,2015
in,tipton county,18159,18159,159,indiana,18,1,2015
in,union county,18161,18161,161,indiana,18,1,2015
in,vanderburgh county,18163,18163,163,indiana,18,1,2015
in,vermillion county,18165,18165,165,indiana,18,1,2015
in,vigo county,18167,18167,167,indiana,18,1,2015
in,wabash county,18169,18169,169,indiana,18,1,2015
in,warren county,18171,18171,171,indiana,18,1,2015
in,warrick county,18173,18173,173,indiana,18,1,2015
in,washington county,18175,18175,175,indiana,18,1,2015
in,wayne county,18177,18177,177,indiana,18,1,2015
in,wells county,18179,18179,179,indiana,18,1,2015
in,white county,18181,18181,181,indiana,18,1,2015
in,whitley county,18183,18183,183,indiana,18,1,2015
ks,allen county,20001,20001,1,kansas,20,1,2015
ks,anderson county,20003,20003,3,kansas,20,1,2015
ks,atchison county,20005,20005,5,kansas,20,1,2015
ks,barber county,20007,20007,7,kansas,20,1,2015
ks,barton county,20009,20009,9,kansas,20,1,2015
ks,bourbon county,20011,20011,11,kansas,20,1,2015
ks,brown county,20013,20013,13,kansas,20,1,2015
ks,butler county,20015,20015,15,kansas,20,1,2015
ks,chase county,20017,20017,17,kansas,20,1,2015
ks,chautauqua county,20019,20019,19,kansas,20,1,2015
ks,cherokee county,20021,20021,21,kansas,20,1,2015
ks,cheyenne county,20023,20023,23,kansas,20,1,2015
ks,clark county,20025,20025,25,kansas,20,1,2015
ks,clay county,20027,20027,27,kansas,20,1,2015
ks,cloud county,20029,20029,29,kansas,20,1,2015
ks,coffey county,20031,20031,31,kansas,20,1,2015
ks,comanche county,20033,20033,33,kansas,20,1,2015
ks,cowley county,20035,20035,35,kansas,20,1,2015
ks,crawford county,20037,20037,37,kansas,20,1,2015
ks,decatur county,20039,20039,39,kansas,20,1,2015
ks,dickinson county,20041,20041,41,kansas,20,1,2015
ks,doniphan county,20043,20043,43,kansas,20,1,2015
ks,douglas county,20045,20045,45,kansas,20,1,2015
ks,edwards county,20047,20047,47,kansas,20,1,2015
ks,elk county,20049,20049,49,kansas,20,1,2015
ks,ellis county,20051,20051,51,kansas,20,1,2015
ks,ellsworth county,20053,20053,53,kansas,20,1,2015
ks,finney county,20055,20055,55,kansas,20,1,2015
ks,ford county,20057,20057,57,kansas,20,1,2015
ks,franklin county,20059,20059,59,kansas,20,1,2015
ks,geary county,20061,20061,61,kansas,20,1,2015
ks,gove county,20063,20063,63,kansas,20,1,2015
ks,graham county,20065,20065,65,kansas,20,1,2015
ks,grant county,20067,20067,67,kansas,20,1,2015
ks,gray county,20069,20069,69,kansas,20,1,2015
ks,greeley county,20071,20071,71,kansas,20,1,2015
ks,greenwood county,20073,20073,73,kansas,20,1,2015
ks,hamilton county,20075,20075,75,kansas,20,1,2015
ks,harper county,20077,20077,77,kansas,20,1,2015
ks,harvey county,20079,20079,79,kansas,20,1,2015
ks,haskell county,20081,20081,81,kansas,20,1,2015
ks,hodgeman county,20083,20083,83,kansas,20,1,2015
ks,jackson county,20085,20085,85,kansas,20,1,2015
ks,jefferson county,20087,20087,87,kansas,20,1,2015
ks,jewell county,20089,20089,89,kansas,20,1,2015
ks,johnson county,20091,20091,91,kansas,20,1,2015
ks,kearny county,20093,20093,93,kansas,20,1,2015
ks,kingman county,20095,20095,95,kansas,20,1,2015
ks,kiowa county,20097,20097,97,kansas,20,1,2015
ks,labette county,20099,20099,99,kansas,20,1,2015
ks,lane county,20101,20101,101,kansas,20,1,2015
ks,leavenworth county,20103,20103,103,kansas,20,1,2015
ks,lincoln county,20105,20105,105,kansas,20,1,2015
ks,linn county,20107,20107,107,kansas,20,1,2015
ks,logan county,20109,20109,109,kansas,20,1,2015
ks,lyon county,20111,20111,111,kansas,20,1,2015
ks,marion county,20115,20115,115,kansas,20,1,2015
ks,marshall county,20117,20117,117,kansas,20,1,2015
ks,mcpherson county,20113,20113,113,kansas,20,1,2015
ks,meade county,20119,20119,119,kansas,20,1,2015
ks,miami county,20121,20121,121,kansas,20,1,2015
ks,mitchell county,20123,20123,123,kansas,20,1,2015
ks,montgomery county,20125,20125,125,kansas,20,1,2015
ks,morris county,20127,20127,127,kansas,20,1,2015
ks,morton county,20129,20129,129,kansas,20,1,2015
ks,nemaha county,20131,20131,131,kansas,20,1,2015
ks,neosho county,20133,20133,133,kansas,20,1,2015
ks,ness county,20135,20135,135,kansas,20,1,2015
ks,norton county,20137,20137,137,kansas,20,1,2015
ks,osage county,20139,20139,139,kansas,20,1,2015
ks,osborne county,20141,20141,141,kansas,20,1,2015
ks,ottawa county,20143,20143,143,kansas,20,1,2015
ks,pawnee county,20145,20145,145,kansas,20,1,2015
ks,phillips county,20147,20147,147,kansas,20,1,2015
ks,pottawatomie county,20149,20149,149,kansas,20,1,2015
ks,pratt county,20151,20151,151,kansas,20,1,2015
ks,rawlins county,20153,20153,153,kansas,20,1,2015
ks,reno county,20155,20155,155,kansas,20,1,2015
ks,republic county,20157,20157,157,kansas,20,1,2015
ks,rice county,20159,20159,159,kansas,20,1,2015
ks,riley county,20161,20161,161,kansas,20,1,2015
ks,rooks county,20163,20163,163,kansas,20,1,2015
ks,rush county,20165,20165,165,kansas,20,1,2015
ks,russell county,20167,20167,167,kansas,20,1,2015
ks,saline county,20169,20169,169,kansas,20,1,2015
ks,scott county,20171,20171,171,kansas,20,1,2015
ks,sedgwick county,20173,20173,173,kansas,20,1,2015
ks,seward county,20175,20175,175,kansas,20,1,2015
ks,shawnee county,20177,20177,177,kansas,20,1,2015
ks,sheridan county,20179,20179,179,kansas,20,1,2015
ks,sherman county,20181,20181,181,kansas,20,1,2015
ks,smith county,20183,20183,183,kansas,20,1,2015
ks,stafford county,20185,20185,185,kansas,20,1,2015
ks,stanton county,20187,20187,187,kansas,20,1,2015
ks,stevens county,20189,20189,189,kansas,20,1,2015
ks,sumner county,20191,20191,191,kansas,20,1,2015
ks,thomas county,20193,20193,193,kansas,20,1,2015
ks,trego county,20195,20195,195,kansas,20,1,2015
ks,wabaunsee county,20197,20197,197,kansas,20,1,2015
ks,wallace county,20199,20199,199,kansas,20,1,2015
ks,washington county,20201,20201,201,kansas,20,1,2015
ks,wichita county,20203,20203,203,kansas,20,1,2015
ks,wilson county,20205,20205,205,kansas,20,1,2015
ks,woodson county,20207,20207,207,kansas,20,1,2015
ks,wyandotte county,20209,20209,209,kansas,20,1,2015
ky,adair county,21001,21001,1,kentucky,21,0,2015
ky,allen county,21003,21003,3,kentucky,21,0,2015
ky,anderson county,21005,21005,5,kentucky,21,0,2015
ky,ballard county,21007,21007,7,kentucky,21,0,2015
ky,barren county,21009,21009,9,kentucky,21,0,2015
ky,bath county,21011,21011,11,kentucky,21,0,2015
ky,bell county,21013,21013,13,kentucky,21,0,2015
ky,boone county,21015,21015,15,kentucky,21,0,2015
ky,bourbon county,21017,21017,17,kentucky,21,0,2015
ky,boyd county,21019,21019,19,kentucky,21,0,2015
ky,boyle county,21021,21021,21,kentucky,21,0,2015
ky,bracken county,21023,21023,23,kentucky,21,0,2015
ky,breathitt county,21025,21025,25,kentucky,21,0,2015
ky,breckinridge county,21027,21027,27,kentucky,21,0,2015
ky,bullitt county,21029,21029,29,kentucky,21,0,2015
ky,butler county,21031,21031,31,kentucky,21,0,2015
ky,caldwell county,21033,21033,33,kentucky,21,0,2015
ky,calloway county,21035,21035,35,kentucky,21,0,2015
ky,campbell county,21037,21037,37,kentucky,21,0,2015
ky,carlisle county,21039,21039,39,kentucky,21,0,2015
ky,carroll county,21041,21041,41,kentucky,21,0,2015
ky,carter county,21043,21043,43,kentucky,21,0,2015
ky,casey county,21045,21045,45,kentucky,21,0,2015
ky,christian county,21047,21047,47,kentucky,21,0,2015
ky,clark county,21049,21049,49,kentucky,21,0,2015
ky,clay county,21051,21051,51,kentucky,21,0,2015
ky,clinton county,21053,21053,53,kentucky,21,0,2015
ky,crittenden county,21055,21055,55,kentucky,21,0,2015
ky,cumberland county,21057,21057,57,kentucky,21,0,2015
ky,daviess county,21059,21059,59,kentucky,21,0,2015
ky,edmonson county,21061,21061,61,kentucky,21,0,2015
ky,elliott county,21063,21063,63,kentucky,21,0,2015
ky,estill county,21065,21065,65,kentucky,21,0,2015
ky,fayette county,21067,21067,67,kentucky,21,1,2015
ky,fleming county,21069,21069,69,kentucky,21,0,2015
ky,floyd county,21071,21071,71,kentucky,21,0,2015
ky,franklin county,21073,21073,73,kentucky,21,0,2015
ky,fulton county,21075,21075,75,kentucky,21,0,2015
ky,gallatin county,21077,21077,77,kentucky,21,0,2015
ky,garrard county,21079,21079,79,kentucky,21,0,2015
ky,grant county,21081,21081,81,kentucky,21,0,2015
ky,graves county,21083,21083,83,kentucky,21,0,2015
ky,grayson county,21085,21085,85,kentucky,21,0,2015
ky,green county,21087,21087,87,kentucky,21,0,2015
ky,greenup county,21089,21089,89,kentucky,21,0,2015
ky,hancock county,21091,21091,91,kentucky,21,0,2015
ky,hardin county,21093,21093,93,kentucky,21,0,2015
ky,harlan county,21095,21095,95,kentucky,21,0,2015
ky,harrison county,21097,21097,97,kentucky,21,0,2015
