fips,county,gini_index,total_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,same_house_1_year_ago_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_within_same_county_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_different_state_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_abroad_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,same_house_1_year_ago_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,same_house_1_year_ago_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_within_same_county_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_within_same_county_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_state_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_state_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_abroad_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_abroad_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,total_means_of_transportation_to_work,"car,_truck,_or_van_means_of_transportation_to_work",public_transportation_(excluding_taxicab)_means_of_transportation_to_work,taxicab_means_of_transportation_to_work,motorcycle_means_of_transportation_to_work,bicycle_means_of_transportation_to_work,walked_means_of_transportation_to_work,other_means_means_of_transportation_to_work,total_travel_time_to_work,less_than_5_minutes_travel_time_to_work,5_to_9_minutes_travel_time_to_work,10_to_14_minutes_travel_time_to_work,15_to_19_minutes_travel_time_to_work,20_to_24_minutes_travel_time_to_work,25_to_29_minutes_travel_time_to_work,30_to_34_minutes_travel_time_to_work,35_to_39_minutes_travel_time_to_work,40_to_44_minutes_travel_time_to_work,45_to_59_minutes_travel_time_to_work,60_to_89_minutes_travel_time_to_work,90_or_more_minutes_travel_time_to_work,total_family_type_by_presence_and_age_of_own_children_under_18_years,married_couple_family_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years,married_couple_family_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years,"other_family_male_householder,_no_wife_present_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_male_householder,_no_wife_present_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_male_householder,_no_wife_present_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_female_householder,_no_husband_present_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_female_householder,_no_husband_present_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years",median_household_income,total_housing_units,total_occupancy_status,vacant_occupancy_status,total_tenure,owner_occupied_tenure,renter_occupied_tenure,average_household_size,owner_occupied_average_household_size,renter_occupied_average_household_size,total_units_in_structure,"1,_detached_units_in_structure","1,_attached_units_in_structure",2_units_in_structure,3_or_4_units_in_structure,5_to_9_units_in_structure,10_to_19_units_in_structure,20_to_49_units_in_structure,50_or_more_units_in_structure,mobile_home_units_in_structure,"boat,_rv,_van,_etc._units_in_structure",median_year_structure_built,median_year_structure_built_owner_occupied,median_year_structure_built_renter_occupied,median_contract_rent,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income,median_value_,median_real_estate_taxes_paid,median_monthly_housing_costs
29229,"Wright County, Missouri",0.4855,18219,15307,1638,737,518,19,12408,5611,11516,3678,514,1100,142,541,217,292,19,0,6494,5646,0,0,40,2,320,105,6113,509,914,694,717,422,341,783,105,199,520,757,152,4873,1340,2306,283,169,114,483,461,30581,8649,8649,1254,7395,5020,2375,2.46,2.49,2.38,8649,6339,99,295,378,74,67,45,12,1340,0,1979,1980,1977,352,534,28.4,89800,486,520
29047,"Clay County, Missouri",0.4062,230775,194925,18486,9962,6895,507,166965,61073,153206,40319,6699,11335,3637,5659,3143,3554,280,206,118872,110074,738,27,140,95,1486,792,113352,2373,11519,15850,19125,20153,9657,14819,3953,4504,8087,2199,1113,59439,18999,26483,4243,2291,1952,5798,3916,63702,95107,95107,6718,88389,61755,26634,2.61,2.73,2.33,95107,68819,3736,2321,3248,4808,5518,2902,1775,1980,0,1982,1985,1978,686,851,26.2,156600,2119,996
29065,"Dent County, Missouri",0.4595,15370,12884,1441,769,248,28,10835,4322,9947,2852,578,775,179,553,103,142,28,0,5768,5364,26,0,6,0,72,151,5619,403,1064,810,475,409,219,806,204,287,434,365,143,3897,1076,2007,307,175,132,254,253,38020,7242,7242,1353,5889,4206,1683,2.61,2.6,2.62,7242,5233,59,172,244,19,37,9,0,1457,12,1976,1977,1974,365,479,25.9,100300,682,516
29195,"Saline County, Missouri",0.414,22919,18797,2437,1211,321,153,14820,6721,13382,4758,918,1373,457,371,45,175,18,44,10520,9732,73,0,5,23,293,136,10262,1192,3007,1828,1173,736,466,676,212,119,394,274,185,5789,1474,2749,463,321,142,698,405,40645,10090,10090,1305,8785,5919,2866,2.49,2.53,2.38,10090,7958,160,277,336,221,185,172,132,648,1,1968,1967,1970,408,631,27.4,92800,860,655
29227,"Worth County, Missouri",0.3912,2050,1871,110,47,22,0,1464,529,1435,400,10,79,2,45,17,5,0,0,970,849,2,0,2,0,68,1,922,120,166,72,55,43,61,104,29,65,122,45,40,636,171,365,39,19,20,42,19,44974,1273,1273,356,917,678,239,2.19,2.17,2.23,1273,1071,6,8,27,7,42,0,3,109,0,1955,1955,1957,254,485,18.4,58900,480,452
29079,"Grundy County, Missouri",0.4397,10107,8686,642,580,162,37,7070,2711,6594,1902,214,382,154,363,98,41,10,23,4354,3826,78,0,2,0,216,60,4182,438,1403,603,568,314,183,294,45,71,122,39,102,2623,695,1376,93,38,55,248,211,40187,4995,4995,939,4056,2786,1270,2.44,2.55,2.2,4995,3921,45,130,326,70,49,78,17,359,0,1968,1969,1968,366,570,24.9,83300,772,550
29141,"Morgan County, Missouri",0.4691,19937,17166,1463,907,372,29,14423,5161,13337,3625,633,725,303,567,121,244,29,0,6961,5890,2,0,0,100,344,258,6594,670,814,807,998,636,397,909,105,233,561,280,184,4901,1082,2860,259,119,140,382,318,32807,15415,15415,7532,7883,5912,1971,2.52,2.47,2.66,15415,11261,77,95,326,262,198,126,34,3026,10,1981,1983,1976,426,604,28.5,111900,833,539
29179,"Reynolds County, Missouri",0.4436,6490,5775,459,204,52,0,5080,1204,4825,844,165,238,75,101,15,21,0,0,2392,2143,10,7,0,3,91,47,2301,340,233,168,290,350,208,316,47,66,126,116,41,1797,477,1018,106,79,27,74,122,36736,4001,4001,1349,2652,2122,530,2.38,2.41,2.3,4001,2949,16,34,78,54,7,0,0,863,0,1978,1979,1973,330,517,27.9,82200,540,489
29189,"St. Louis County, Missouri",0.4862,989897,850777,82856,29038,22915,4311,703710,267311,656292,183714,28272,50705,9818,17249,7402,13463,1926,2180,486100,437226,12814,486,599,1168,7113,3221,462627,7953,34580,57036,76912,91062,40957,76825,17041,17149,25833,10924,6355,259427,72312,113995,16612,7982,8630,28696,27812,61103,438537,438537,36821,401716,279989,121727,2.44,2.54,2.23,438537,318064,19610,7224,21248,25154,23379,9221,13582,989,66,1968,1967,1970,724,903,29.1,176000,2491,1021
29209,"Stone County, Missouri",0.4291,30968,26440,1833,1859,802,34,23948,6609,21606,4507,892,920,934,876,482,306,34,0,12015,10928,2,0,22,0,267,30,11249,583,916,1378,928,1277,790,1612,455,895,1511,645,259,8949,1706,5856,491,224,267,444,452,41944,20553,20553,7886,12667,9985,2682,2.43,2.41,2.49,20553,14195,396,331,485,742,879,196,116,3092,121,1990,1991,1983,491,705,31,155500,832,658
29009,"Barry County, Missouri",0.4211,35343,29134,3892,1246,953,118,25351,9684,23039,5946,1246,2577,476,705,475,453,115,3,13885,12674,44,0,3,0,307,149,13177,1250,2128,2343,1594,1367,742,1115,211,288,1136,696,307,9349,2401,5139,602,317,285,593,614,37869,17414,17414,4166,13248,9919,3329,2.67,2.57,2.97,17414,13289,118,247,422,307,40,73,2,2891,25,1980,1981,1978,401,583,27.7,112900,778,598
29019,"Boone County, Missouri",0.4841,170585,128212,24070,9354,7382,1567,92623,68497,84625,41187,5333,17220,1598,4386,1008,4304,59,1400,89093,79443,854,154,223,849,3577,607,85707,2704,11600,20931,21015,12203,4206,5881,1461,1299,2856,812,739,38617,12839,17063,2414,1197,1217,3973,2328,50813,73275,73275,5442,67833,37049,30784,2.41,2.53,2.26,73275,43516,3416,5932,4432,5540,3746,1837,1761,3095,0,1987,1989,1985,639,803,32.3,171400,1634,867
29051,"Cole County, Missouri",0.4187,75607,63359,6202,4898,996,152,50540,20207,46784,13453,2178,3829,1268,2215,277,591,33,119,36044,34128,132,41,49,16,416,352,35134,1154,5993,8760,7865,4446,1294,2340,637,510,1256,452,427,19082,5759,8729,1000,547,453,2392,1202,54130,32802,32802,3144,29658,20123,9535,2.42,2.55,2.15,32802,23173,833,1509,2394,1547,1078,380,697,1191,0,1979,1980,1978,474,608,23.5,150700,1324,723
29055,"Crawford County, Missouri",0.4604,24230,20698,1594,1509,375,54,17065,6770,15857,4588,661,881,464,967,40,323,43,11,9187,8614,25,0,8,0,146,40,8833,508,1119,1381,1644,978,292,963,148,302,459,539,500,6175,1546,3067,598,286,312,618,346,36983,11931,11931,2641,9290,6721,2569,2.6,2.55,2.73,11931,9083,79,267,314,226,134,53,31,1744,0,1983,1983,1984,437,610,30.5,116500,810,642
29093,"Iron County, Missouri",0.4213,10155,8415,907,681,152,0,7210,2570,6552,1598,311,552,227,399,120,21,0,0,3714,3365,5,0,0,11,122,59,3562,394,691,429,215,217,126,559,119,112,289,190,221,2682,600,1404,211,147,64,257,210,36354,5276,5276,1226,4050,2814,1236,2.43,2.57,2.1,5276,3856,0,132,232,49,30,18,5,946,8,1975,1975,1975,380,542,26.8,81800,583,489
29117,"Livingston County, Missouri",0.466,14796,12555,982,1023,212,24,9628,3835,8980,2752,381,572,169,398,84,103,14,10,6571,5781,25,0,0,11,233,68,6118,598,1503,1263,865,564,256,476,86,65,107,157,178,3792,1061,1942,282,150,132,337,170,44266,6739,6739,1002,5737,3890,1847,2.39,2.51,2.15,6739,5196,145,227,371,91,42,107,40,506,14,1971,1970,1973,395,609,24.2,106800,968,602
29135,"Moniteau County, Missouri",0.3993,15633,12870,1049,1469,207,38,11199,3083,10347,2105,447,571,321,332,46,75,38,0,6718,6188,26,9,4,45,128,115,6515,607,812,556,511,775,670,1013,200,255,720,310,86,3874,1364,1918,171,67,104,276,145,48974,6141,6141,649,5492,4061,1431,2.64,2.79,2.2,6141,4783,66,136,376,115,134,1,9,513,8,1976,1974,1979,403,550,27.1,116400,897,592
29155,"Pemiscot County, Missouri",0.4628,17359,14271,1914,365,773,36,9071,8082,8634,5529,225,1630,60,269,142,628,10,26,6358,6012,25,0,0,0,172,46,6255,661,1407,825,997,955,367,577,65,73,208,80,40,4348,1025,1735,214,119,95,821,553,31671,8123,8123,1184,6939,3703,3236,2.51,2.47,2.55,8123,6002,94,513,521,81,76,36,59,738,3,1969,1970,1968,352,566,30.1,70400,677,557
29159,"Pettis County, Missouri",0.4249,41626,33684,4987,1939,897,119,28756,12005,25780,7426,1625,3209,847,948,439,372,65,50,18521,17168,115,0,31,6,351,56,17727,898,3516,3976,3448,1841,653,1458,358,312,570,333,364,10718,3293,4826,783,455,328,1147,669,40467,18204,18204,2200,16004,10706,5298,2.58,2.72,2.31,18204,14051,596,448,850,487,338,344,72,1012,6,1973,1973,1973,484,675,27.9,104800,905,666
29203,"Shannon County, Missouri",0.4519,8150,7001,572,420,157,0,6218,1818,5731,1185,149,413,236,174,102,46,0,0,3110,2812,26,0,0,0,63,65,2966,394,547,396,601,214,41,192,39,58,238,125,121,2043,459,1191,86,67,19,140,167,32284,4127,4127,951,3176,2394,782,2.56,2.62,2.38,4127,3053,20,18,111,45,14,0,7,859,0,1977,1978,1974,323,577,28.8,90400,392,457
29175,"Randolph County, Missouri",0.4313,24908,21016,1446,1884,477,85,17098,5523,15895,3947,488,895,536,396,146,233,33,52,9559,8916,8,14,18,0,189,44,9189,238,1897,2206,1256,692,238,621,250,499,832,348,112,5564,1533,2929,355,255,100,436,311,40638,10665,10665,2194,8471,6257,2214,2.69,2.75,2.51,10665,7830,63,545,467,18,76,78,103,1485,0,1972,1974,1966,415,615,30.5,89300,822,600
29069,"Dunklin County, Missouri",0.4699,30733,25355,3552,956,787,83,18588,11435,17177,7784,772,2623,236,607,324,417,79,4,11341,10740,16,12,0,48,170,92,11078,1099,2860,1310,1171,883,424,1141,451,211,939,350,239,8069,1828,3485,696,400,296,1290,770,31220,14350,14350,1670,12680,7949,4731,2.41,2.36,2.5,14350,11304,57,604,502,78,59,108,42,1587,9,1971,1971,1970,342,530,31.5,68500,553,509
29071,"Franklin County, Missouri",0.4305,100988,88118,7975,3791,1007,97,74886,25277,69818,17767,2649,5202,1877,1762,500,491,42,55,48448,45564,310,0,47,35,845,229,47030,2363,5210,5955,6317,5342,2550,4235,1418,1985,5422,4982,1251,28194,8247,13475,2186,1158,1028,2126,2160,50895,43962,43962,3765,40197,29301,10896,2.52,2.58,2.36,43962,33716,1200,661,1348,1388,1024,289,74,4232,30,1982,1984,1978,524,706,26.5,152700,1378,802
29089,"Howard County, Missouri",0.4264,10036,9141,301,507,85,2,7032,2247,6710,1786,141,154,166,248,13,59,2,0,4731,4195,23,0,0,8,148,89,4463,313,718,604,554,354,147,616,133,351,486,161,26,2472,647,1330,123,68,55,236,136,45762,4543,4543,783,3760,2847,913,2.5,2.49,2.52,4543,3387,38,108,146,44,70,18,17,715,0,1973,1972,1974,416,648,29.1,107600,963,646
29095,"Jackson County, Missouri",0.4703,674218,569319,68887,14533,19311,2168,407815,254915,378362,185482,19198,46570,3669,9192,5683,12454,903,1217,326636,294462,7329,154,446,825,5822,3229,312267,6848,29753,42403,52416,53754,24949,53476,9530,10266,19397,6372,3103,162972,41651,67158,12593,6327,6266,24366,17204,48104,315466,315466,38609,276857,161850,115007,2.43,2.55,2.26,315466,214001,17974,8854,14065,16510,14380,9956,16929,2652,145,1969,1969,1969,635,820,29.6,127400,1772,890
29131,"Miller County, Missouri",0.4709,24747,21890,1412,993,452,0,18915,5496,17373,4299,737,613,630,319,175,265,0,0,10697,9837,4,0,3,0,212,202,10258,456,996,1273,1240,1070,587,1949,311,455,1057,642,222,6287,1714,3297,408,265,143,603,265,40057,12765,12765,3357,9408,7121,2287,2.62,2.67,2.46,12765,8893,130,193,311,472,606,152,21,1968,19,1981,1981,1981,435,645,28.1,119100,799,642
29171,"Putnam County, Missouri",0.418,4806,4307,216,101,182,0,3388,1347,3246,1019,71,124,8,92,63,112,0,0,2137,1933,0,0,0,4,48,7,1992,221,361,294,136,198,270,240,41,82,78,51,20,1398,339,711,100,52,48,181,67,38125,2969,2969,848,2121,1541,580,2.27,2.22,2.38,2969,2400,7,48,190,5,14,24,2,279,0,1973,1977,1967,358,520,29,86700,1129,568
29213,"Taney County, Missouri",0.4313,53234,42198,5737,1813,3282,204,29899,21544,27147,13906,1342,4142,540,1022,823,2317,47,157,23259,21183,165,50,58,9,679,133,22277,1125,3265,4344,4412,3275,1289,1818,344,259,1022,630,494,14660,3647,7243,1234,720,514,1333,1203,38040,30038,30038,8269,21769,12665,9104,2.39,2.38,2.4,30038,15487,911,594,1058,2226,3157,1458,772,4323,52,1992,1992,1993,570,723,27.9,120100,831,716
29021,"Buchanan County, Missouri",0.4395,88092,71090,10134,4206,2494,168,54154,29838,50313,19281,2544,7102,736,1635,481,1754,80,66,41283,38834,341,73,152,35,700,265,40400,1360,7361,11584,10007,3874,826,1651,263,337,1417,1237,483,20708,5367,9280,1368,638,730,2991,1702,46680,38470,38470,5140,33330,20994,12336,2.56,2.61,2.48,38470,27471,1232,1962,1502,1604,1011,828,1182,1678,0,1963,1962,1965,545,715,28.8,112400,1035,741
29025,"Caldwell County, Missouri",0.403,8953,7694,539,629,91,0,6857,1895,6370,1222,244,252,196,380,47,41,0,0,3742,3442,2,0,0,0,71,28,3543,287,412,384,460,224,113,313,67,81,470,613,119,2499,734,1292,173,103,70,171,129,44722,4605,4605,867,3738,2800,938,2.37,2.47,2.08,4605,3538,19,39,228,38,10,11,0,720,2,1972,1972,1970,410,622,27.5,99100,903,670
29037,"Cass County, Missouri",0.4034,100132,87545,7839,3031,1636,81,76405,22686,70903,15957,3271,4346,1393,1574,787,781,51,28,48407,45266,73,0,165,37,272,239,46052,1764,4459,4346,4398,5320,3411,8165,2427,2756,6283,2113,610,27971,9081,13412,1797,1122,675,2111,1570,63613,40547,40547,2502,38045,28619,9426,2.64,2.69,2.46,40547,31295,2212,1514,1869,662,277,285,471,1939,23,1989,1991,1983,707,924,27.6,161000,1763,1040
29049,"Clinton County, Missouri",0.3818,20219,16696,1451,1419,629,24,14426,5331,13205,3162,438,1002,517,780,259,370,7,17,9699,9152,62,0,16,17,108,55,9410,566,1265,640,749,830,479,1132,443,711,1403,853,339,5928,1688,2943,508,363,145,568,221,57486,8888,8888,770,8118,5992,2126,2.47,2.43,2.58,8888,7413,185,265,393,99,99,2,0,432,0,1978,1980,1975,540,772,24,138400,1415,849
29059,"Dallas County, Missouri",0.3929,16224,13839,1044,1019,322,0,11968,4038,10773,2910,441,569,591,406,163,153,0,0,5710,5112,5,0,11,67,121,109,5425,350,405,535,541,641,172,419,450,409,906,380,217,4565,958,2548,420,210,210,302,337,37695,7589,7589,1439,6150,4487,1663,2.65,2.72,2.45,7589,5623,54,40,126,75,20,2,0,1617,32,1980,1982,1976,388,594,25.4,101300,576,554
29085,"Hickory County, Missouri",0.428,9211,7962,588,499,142,20,7093,2024,6623,1280,81,490,246,235,123,19,20,0,2936,2667,0,0,0,0,51,77,2795,222,273,487,282,270,166,289,59,66,277,353,51,2676,440,1756,207,85,122,96,177,33113,6735,6735,2773,3962,3203,759,2.32,2.23,2.7,6735,4157,20,38,124,5,0,2,0,2382,7,1985,1986,1978,365,564,35.1,89800,583,448
29113,"Lincoln County, Missouri",0.3925,53610,48108,3133,2082,284,3,40240,12656,37837,9872,1308,1713,922,985,173,86,0,0,23753,22543,50,0,17,39,93,221,22963,490,1940,2103,2082,2325,1206,3268,1241,1391,3407,2701,809,13495,4332,5889,1068,578,490,1085,1121,55249,21110,21110,2695,18415,14082,4333,2.91,2.89,2.97,21110,15607,382,337,486,420,216,70,12,3564,16,1994,1995,1988,626,810,28.7,146200,1328,892
29137,"Monroe County, Missouri",0.38,8587,7417,521,507,131,11,6467,1971,6093,1209,171,324,142,361,52,75,9,2,3822,3456,0,0,0,0,86,75,3617,266,608,366,362,474,168,535,187,115,305,155,76,2323,485,1445,74,31,43,182,137,41201,4808,4808,1284,3524,2584,940,2.41,2.51,2.13,4808,3778,9,41,77,37,36,45,2,775,8,1978,1978,1976,366,547,24.3,98300,860,551
29145,"Newton County, Missouri",0.4635,58089,49480,4256,2891,1388,74,40897,16191,38050,11022,1464,2606,964,1630,364,917,55,16,25885,24110,25,3,30,2,346,336,24852,1475,2910,4011,3933,3755,2337,3163,712,601,980,621,354,15423,4740,7834,863,394,469,1224,762,44474,24359,24359,2336,22023,15575,6448,2.62,2.65,2.56,24359,18621,310,539,355,422,272,175,103,3516,46,1981,1982,1979,477,642,25.9,112500,793,652
29163,"Pike County, Missouri",0.4113,18260,14889,1688,1421,241,21,11657,4267,10925,2574,442,1196,181,394,88,103,21,0,7426,6625,13,0,15,14,211,94,6972,461,1356,1024,1164,632,237,658,87,130,484,506,233,4366,1125,2243,291,212,79,439,268,42779,7827,7827,1174,6653,4821,1832,2.43,2.44,2.4,7827,6159,40,171,277,146,105,45,38,835,11,1974,1974,1975,419,625,23.3,97100,756,587
29183,"St. Charles County, Missouri",0.393,375946,333424,23754,12626,5263,879,303040,66063,283423,44987,10616,12395,6219,5754,2389,2579,393,348,200349,185241,368,135,203,249,1724,1260,189180,3066,15452,21732,27963,31873,16714,31192,8009,9490,16484,4686,2519,102281,35864,47385,5662,3164,2498,7485,5885,75603,147545,147545,6881,140664,111998,28666,2.65,2.73,2.34,147545,110915,9791,2045,4335,4363,6058,3261,2402,4319,56,1991,1992,1986,806,954,26.5,192900,2509,1187
29031,"Cape Girardeau County, Missouri",0.4618,77071,61718,8317,4587,2023,426,49117,24450,45599,14543,2136,5803,841,2713,477,1124,64,267,36486,34108,162,33,114,53,944,237,35651,1813,6303,7710,6652,4868,1937,2834,498,654,1116,548,718,18840,5378,9534,1221,660,561,1518,1189,48458,33025,33025,3194,29831,19320,10511,2.5,2.57,2.37,33025,23064,845,1108,1427,2162,1208,473,453,2274,11,1979,1979,1977,543,716,28.4,147400,1088,747
29205,"Shelby County, Missouri",0.4064,6095,5348,428,243,71,5,4146,1682,3970,1214,103,263,50,152,20,51,3,2,2900,2543,7,0,3,0,166,13,2732,409,621,402,274,292,62,174,51,69,123,142,113,1616,467,890,79,63,16,127,53,41351,3190,3190,710,2480,1804,676,2.37,2.32,2.52,3190,2591,71,22,149,10,14,16,0,314,3,1967,1967,1966,332,497,22.5,73100,693,511
29225,"Webster County, Missouri",0.4171,36523,30727,2023,3065,707,1,26103,9491,24200,6208,661,1335,862,1659,379,289,1,0,14463,13575,60,8,23,0,302,166,14134,596,1286,1078,1339,1452,1022,2839,779,980,2060,357,346,9688,3122,4777,525,279,246,739,525,44814,14496,14496,1374,13122,9498,3624,2.75,2.79,2.67,14496,11114,158,426,382,132,117,190,46,1914,17,1988,1989,1983,452,607,26.5,119500,715,664
29005,"Atchison County, Missouri",0.4259,5312,4658,431,98,120,5,3693,1503,3439,1149,181,224,9,74,61,54,3,2,2597,2388,4,0,3,4,85,8,2492,309,556,444,312,211,164,241,43,65,53,61,33,1447,392,819,82,43,39,109,45,43438,2963,2963,469,2494,1729,765,2.11,2.16,2,2963,2544,39,36,161,28,17,5,31,102,0,1957,1956,1960,360,540,21.6,81700,912,582
29013,"Bates County, Missouri",0.4161,16419,14089,1180,723,417,10,11300,4798,10554,3357,398,724,224,435,116,280,8,2,7123,6227,47,0,19,0,263,49,6605,471,1195,488,835,498,263,578,186,265,673,849,304,4400,1074,2290,412,216,196,378,246,41520,7827,7827,1210,6617,4675,1942,2.45,2.43,2.48,7827,6158,73,92,404,0,59,24,0,1004,13,1974,1976,1972,421,619,26.8,107500,811,637
29015,"Benton County, Missouri",0.4373,18736,15814,1373,945,599,5,15219,3268,13943,1737,374,953,546,339,356,234,0,5,5971,5393,39,0,20,0,91,46,5589,442,885,904,523,535,167,891,88,173,482,210,289,5411,893,3601,262,139,123,329,326,33428,14042,14042,5914,8128,6632,1496,2.29,2.3,2.21,14042,9813,174,93,287,93,56,23,0,3482,21,1982,1983,1979,431,593,32.4,110000,694,549
29035,"Carter County, Missouri",0.4757,6221,5367,479,242,89,44,4380,1796,4187,1150,101,370,77,158,15,74,0,44,2410,2022,0,0,0,0,96,75,2193,347,461,300,164,242,99,160,32,17,223,57,91,1524,425,714,84,44,40,188,113,37162,3225,3225,745,2480,1738,742,2.5,2.52,2.46,3225,2299,9,41,65,49,0,17,0,745,0,1985,1988,1979,335,555,29.5,95600,661,598
29057,"Dade County, Missouri",0.4189,7542,6369,450,483,204,36,5817,1571,5232,1045,209,209,237,221,108,93,31,3,3117,2687,2,0,2,4,99,45,2839,366,467,293,365,185,91,208,60,118,400,216,70,2121,480,1179,154,112,42,142,166,37904,3924,3924,825,3099,2401,698,2.4,2.44,2.27,3924,3237,10,12,108,3,6,10,20,518,0,1972,1974,1967,380,600,29.1,80300,701,560
29115,"Linn County, Missouri",0.4183,12224,11106,637,430,36,15,9097,2948,8688,2295,145,451,234,187,15,15,15,0,5302,4892,0,0,11,6,109,70,5088,517,1340,606,764,511,277,440,104,131,150,136,112,3244,762,1747,225,147,78,346,164,39286,6381,6381,1445,4936,3625,1311,2.46,2.53,2.27,6381,5168,33,238,220,54,62,6,4,596,0,1964,1965,1961,344,513,27.2,75700,728,535
29091,"Howell County, Missouri",0.4583,39752,33727,4076,1479,408,62,28374,10816,26730,6647,1051,2903,330,1077,215,176,48,13,16125,15047,14,0,14,19,215,164,15473,887,3272,3719,2477,1813,692,1280,213,56,352,299,413,11023,2947,5686,458,318,140,1259,673,33964,18065,18065,1851,16214,11276,4938,2.45,2.54,2.24,18065,12987,217,581,392,408,77,187,210,2928,78,1980,1982,1977,411,577,28.5,103500,663,574
29101,"Johnson County, Missouri",0.4123,53519,39605,6782,4038,2237,857,30029,18933,27489,10178,1339,5134,579,1978,563,889,59,754,26552,23669,53,0,86,141,1323,112,25384,1446,6084,4121,3343,2299,1060,2028,687,737,1836,1283,460,13109,4516,6038,713,402,311,1112,730,48977,21803,21803,1869,19934,11844,8090,2.49,2.56,2.39,21803,13525,1322,894,1925,941,615,283,50,2229,19,1987,1987,1987,571,744,29.8,142800,1226,799
29105,"Laclede County, Missouri",0.4259,35149,30216,2588,1482,695,168,24141,10642,22457,7570,661,1815,527,890,363,332,133,35,14720,13734,10,0,34,0,307,159,14244,520,2600,2812,2724,1674,650,1114,167,249,1018,531,185,9741,2602,4774,748,536,212,945,672,40436,15773,15773,2033,13740,9341,4399,2.56,2.61,2.44,15773,10636,138,455,980,400,97,186,73,2797,11,1983,1984,1981,426,598,30.7,105500,700,609
29125,"Maries County, Missouri",0.4092,8875,7666,325,686,177,21,6480,2311,5924,1666,150,175,251,427,134,43,21,0,3587,3098,6,0,34,0,113,38,3289,160,374,239,409,338,144,534,177,123,399,321,71,2434,547,1378,177,111,66,176,156,40542,4576,4576,934,3642,2703,939,2.44,2.41,2.54,4576,3488,33,74,181,16,23,7,3,751,0,1982,1983,1979,371,534,26.1,116600,805,526
29161,"Phelps County, Missouri",0.4751,44129,34070,4436,3709,1464,450,25572,15546,23449,9291,1161,2822,677,2050,230,1004,55,379,18702,16811,119,111,20,96,771,193,18121,960,3719,4240,2856,2020,642,1546,183,318,772,430,435,10341,3108,4958,780,438,342,806,689,41603,19787,19787,2949,16838,10163,6675,2.48,2.54,2.39,19787,12963,277,1209,1631,807,293,261,383,1961,2,1982,1981,1984,499,676,30.1,117700,881,668
29165,"Platte County, Missouri",0.4217,94064,78755,5184,5078,4358,689,65012,28206,59975,18318,2044,3037,1380,3471,1427,2879,186,501,50502,46872,430,0,32,61,555,209,48159,1522,4568,6359,7230,8431,4253,7408,1738,2156,3135,967,392,25115,8293,11548,1725,1080,645,2288,1261,70879,40228,40228,2529,37699,24357,13342,2.5,2.69,2.15,40228,26864,2765,742,2390,2203,2654,1155,1186,269,0,1987,1989,1986,756,915,26.3,196000,2555,1110
